0,11.912
1,11.911
2,11.909
3,11.907
4,11.905
5,11.903
6,11.901
7,11.9
8,11.898
9,11.896
10,11.894
11,11.892
12,11.89
13,11.889
14,11.887
15,11.885
16,11.883
17,11.881
18,11.879
19,11.878
20,11.876
21,11.874
22,11.872
23,11.87
24,11.868
25,11.867
26,11.865
27,11.863
28,11.861
29,11.859
30,11.857
31,11.856
32,11.854
33,11.852
34,11.85
35,11.848
36,11.846
37,11.845
38,11.843
39,11.841
40,11.839
41,11.837
42,11.835
43,11.834
44,11.832
45,11.83
46,11.828
47,11.826
48,11.824
49,11.823
50,11.821
51,11.819
52,11.817
53,11.815
54,11.813
55,11.812
56,11.81
57,11.808
58,11.806
59,11.804
60,11.802
61,11.801
62,11.799
63,11.797
64,11.795
65,11.793
66,11.791
67,11.789
68,11.788
69,11.786
70,11.784
71,11.782
72,11.78
73,11.778
74,11.776
75,11.774
76,11.773
77,11.771
78,11.769
79,11.767
80,11.765
81,11.763
82,11.761
83,11.759
84,11.757
85,11.755
86,11.753
87,11.751
88,11.749
89,11.747
90,11.745
91,11.743
92,11.741
93,11.738
94,11.736
95,11.734
96,11.732
97,11.729
98,11.727
99,11.724
100,11.722
101,11.719
102,11.716
103,11.714
104,11.711
105,11.708
106,11.704
107,11.701
108,11.698
109,11.694
110,11.69
111,11.686
112,11.682
113,11.677
114,11.672
115,11.667
116,11.661
117,11.655
118,11.649
119,11.642
120,11.635
121,11.627
122,11.618
123,11.608
124,11.598
125,11.587
126,11.574
127,11.561
128,11.546
129,11.53
130,11.513
131,11.494
132,11.473
133,11.45
134,11.425
135,11.397
136,11.367
137,11.333
138,11.297
139,11.256
140,11.212
141,11.163
142,11.11
143,11.051
144,10.987
145,10.916
146,10.838
147,10.753
148,10.659
149,10.557
150,10.445
151,10.323
152,10.189
153,10.043
154,9.8839
155,9.7107
156,9.5223
157,9.3178
158,9.0961
159,8.8562
160,8.597
161,8.3174
162,8.0164
163,7.6929
164,7.3461
165,6.975
166,6.5786
167,6.1563
168,5.7073
169,5.2309
170,4.7266
171,4.1939
172,3.6325
173,3.042
174,2.4225
175,1.7736
176,1.0955
177,0.38836
178,-0.34774
179,-1.1125
180,-1.9056
181,-2.7266
182,-3.5751
183,-4.4505
184,-5.3524
185,-6.2801
186,-7.233
187,-8.2105
188,-9.212
189,-10.237
190,-11.284
191,-12.354
192,-13.445
193,-14.556
194,-15.688
195,-16.838
196,-18.008
197,-19.196
198,-20.401
199,-21.624
200,-22.862
