0,18.479
1,18.477
2,18.475
3,18.473
4,18.472
5,18.47
6,18.468
7,18.466
8,18.464
9,18.462
10,18.461
11,18.459
12,18.457
13,18.455
14,18.453
15,18.451
16,18.45
17,18.448
18,18.446
19,18.444
20,18.442
21,18.44
22,18.439
23,18.437
24,18.435
25,18.433
26,18.431
27,18.429
28,18.428
29,18.426
30,18.424
31,18.422
32,18.42
33,18.418
34,18.417
35,18.415
36,18.413
37,18.411
38,18.409
39,18.407
40,18.406
41,18.404
42,18.402
43,18.4
44,18.398
45,18.396
46,18.394
47,18.393
48,18.391
49,18.389
50,18.387
51,18.385
52,18.383
53,18.381
54,18.379
55,18.377
56,18.376
57,18.374
58,18.372
59,18.37
60,18.368
61,18.366
62,18.364
63,18.362
64,18.36
65,18.358
66,18.356
67,18.354
68,18.352
69,18.35
70,18.347
71,18.345
72,18.343
73,18.341
74,18.338
75,18.336
76,18.334
77,18.331
78,18.329
79,18.326
80,18.323
81,18.321
82,18.318
83,18.315
84,18.312
85,18.308
86,18.305
87,18.302
88,18.298
89,18.294
90,18.29
91,18.285
92,18.281
93,18.276
94,18.271
95,18.265
96,18.259
97,18.253
98,18.246
99,18.239
100,18.231
101,18.222
102,18.213
103,18.203
104,18.192
105,18.181
106,18.168
107,18.154
108,18.139
109,18.122
110,18.104
111,18.085
112,18.064
113,18.04
114,18.015
115,17.987
116,17.956
117,17.923
118,17.886
119,17.846
120,17.802
121,17.754
122,17.702
123,17.645
124,17.582
125,17.513
126,17.438
127,17.356
128,17.266
129,17.168
130,17.062
131,16.945
132,16.819
133,16.681
134,16.531
135,16.368
136,16.192
137,16.001
138,15.794
139,15.571
140,15.33
141,15.07
142,14.791
143,14.492
144,14.171
145,13.828
146,13.462
147,13.071
148,12.657
149,12.216
150,11.75
151,11.257
152,10.737
153,10.189
154,9.6141
155,9.0111
156,8.3801
157,7.7211
158,7.034
159,6.3191
160,5.5766
161,4.8066
162,4.0095
163,3.1857
164,2.3357
165,1.4598
166,0.55852
167,-0.36751
168,-1.3178
169,-2.2917
170,-3.2887
171,-4.3082
172,-5.3496
173,-6.4122
174,-7.4955
175,-8.5989
176,-9.7217
177,-10.863
178,-12.023
179,-13.201
180,-14.396
181,-15.607
182,-16.835
183,-18.078
184,-19.336
185,-20.609
186,-21.896
187,-23.196
188,-24.51
189,-25.837
190,-27.176
191,-28.527
192,-29.889
193,-31.263
194,-32.648
195,-34.043
196,-35.448
197,-36.863
198,-38.288
199,-39.722
200,-41.165
