0,23.079
1,23.077
2,23.076
3,23.074
4,23.072
5,23.07
6,23.068
7,23.066
8,23.065
9,23.063
10,23.061
11,23.059
12,23.057
13,23.056
14,23.054
15,23.052
16,23.05
17,23.048
18,23.046
19,23.045
20,23.043
21,23.041
22,23.039
23,23.037
24,23.035
25,23.034
26,23.032
27,23.03
28,23.028
29,23.026
30,23.024
31,23.023
32,23.021
33,23.019
34,23.017
35,23.015
36,23.013
37,23.012
38,23.01
39,23.008
40,23.006
41,23.004
42,23.002
43,23.001
44,22.999
45,22.997
46,22.995
47,22.993
48,22.991
49,22.99
50,22.988
51,22.986
52,22.984
53,22.982
54,22.98
55,22.979
56,22.977
57,22.975
58,22.973
59,22.971
60,22.969
61,22.968
62,22.966
63,22.964
64,22.962
65,22.96
66,22.958
67,22.957
68,22.955
69,22.953
70,22.951
71,22.949
72,22.947
73,22.945
74,22.944
75,22.942
76,22.94
77,22.938
78,22.936
79,22.934
80,22.932
81,22.93
82,22.929
83,22.927
84,22.925
85,22.923
86,22.921
87,22.919
88,22.917
89,22.915
90,22.913
91,22.911
92,22.909
93,22.907
94,22.905
95,22.903
96,22.901
97,22.899
98,22.897
99,22.894
100,22.892
101,22.89
102,22.887
103,22.885
104,22.883
105,22.88
106,22.877
107,22.875
108,22.872
109,22.869
110,22.866
111,22.863
112,22.86
113,22.856
114,22.853
115,22.849
116,22.845
117,22.84
118,22.836
119,22.831
120,22.826
121,22.82
122,22.814
123,22.807
124,22.8
125,22.793
126,22.785
127,22.776
128,22.766
129,22.755
130,22.744
131,22.731
132,22.717
133,22.702
134,22.686
135,22.668
136,22.648
137,22.626
138,22.601
139,22.575
140,22.546
141,22.513
142,22.478
143,22.439
144,22.396
145,22.348
146,22.296
147,22.239
148,22.175
149,22.106
150,22.029
151,21.945
152,21.852
153,21.75
154,21.639
155,21.516
156,21.382
157,21.236
158,21.075
159,20.901
160,20.71
161,20.503
162,20.278
163,20.034
164,19.77
165,19.485
166,19.177
167,18.846
168,18.491
169,18.111
170,17.704
171,17.27
172,16.809
173,16.319
174,15.8
175,15.252
176,14.674
177,14.066
178,13.428
179,12.76
180,12.063
181,11.335
182,10.578
183,9.7916
184,8.9765
185,8.1331
186,7.262
187,6.3635
188,5.4385
189,4.4875
190,3.5112
191,2.5102
192,1.4853
193,0.43707
194,-0.63368
195,-1.7263
196,-2.8401
197,-3.9744
198,-5.1285
199,-6.3018
200,-7.4936
