0,19.305
1,19.303
2,19.301
3,19.3
4,19.298
5,19.296
6,19.294
7,19.292
8,19.29
9,19.289
10,19.287
11,19.285
12,19.283
13,19.281
14,19.279
15,19.278
16,19.276
17,19.274
18,19.272
19,19.27
20,19.268
21,19.267
22,19.265
23,19.263
24,19.261
25,19.259
26,19.257
27,19.256
28,19.254
29,19.252
30,19.25
31,19.248
32,19.246
33,19.245
34,19.243
35,19.241
36,19.239
37,19.237
38,19.235
39,19.234
40,19.232
41,19.23
42,19.228
43,19.226
44,19.224
45,19.223
46,19.221
47,19.219
48,19.217
49,19.215
50,19.213
51,19.211
52,19.21
53,19.208
54,19.206
55,19.204
56,19.202
57,19.2
58,19.198
59,19.196
60,19.195
61,19.193
62,19.191
63,19.189
64,19.187
65,19.185
66,19.183
67,19.181
68,19.179
69,19.177
70,19.175
71,19.173
72,19.171
73,19.169
74,19.167
75,19.165
76,19.163
77,19.161
78,19.158
79,19.156
80,19.154
81,19.152
82,19.149
83,19.147
84,19.144
85,19.142
86,19.139
87,19.136
88,19.134
89,19.131
90,19.128
91,19.124
92,19.121
93,19.118
94,19.114
95,19.11
96,19.106
97,19.102
98,19.098
99,19.093
100,19.088
101,19.082
102,19.076
103,19.07
104,19.063
105,19.056
106,19.048
107,19.04
108,19.031
109,19.021
110,19.01
111,18.999
112,18.986
113,18.973
114,18.958
115,18.941
116,18.923
117,18.904
118,18.883
119,18.859
120,18.834
121,18.806
122,18.775
123,18.742
124,18.705
125,18.665
126,18.62
127,18.572
128,18.519
129,18.461
130,18.397
131,18.327
132,18.251
133,18.167
134,18.076
135,17.976
136,17.867
137,17.748
138,17.618
139,17.476
140,17.323
141,17.155
142,16.974
143,16.777
144,16.564
145,16.334
146,16.085
147,15.817
148,15.529
149,15.22
150,14.888
151,14.534
152,14.155
153,13.752
154,13.323
155,12.868
156,12.386
157,11.877
158,11.34
159,10.775
160,10.182
161,9.5607
162,8.9107
163,8.2323
164,7.5254
165,6.7904
166,6.0274
167,5.2369
168,4.419
169,3.5744
170,2.7035
171,1.8066
172,0.88455
173,-0.062261
174,-1.0332
175,-2.0277
176,-3.0451
177,-4.0847
178,-5.146
179,-6.2284
180,-7.3311
181,-8.4536
182,-9.5954
183,-10.756
184,-11.934
185,-13.13
186,-14.342
187,-15.571
188,-16.816
189,-18.076
190,-19.35
191,-20.639
192,-21.942
193,-23.258
194,-24.587
195,-25.929
196,-27.282
197,-28.647
198,-30.024
199,-31.412
200,-32.81
