0,15.635
1,15.633
2,15.631
3,15.629
4,15.627
5,15.626
6,15.624
7,15.622
8,15.62
9,15.618
10,15.616
11,15.615
12,15.613
13,15.611
14,15.609
15,15.607
16,15.605
17,15.604
18,15.602
19,15.6
20,15.598
21,15.596
22,15.594
23,15.593
24,15.591
25,15.589
26,15.587
27,15.585
28,15.583
29,15.582
30,15.58
31,15.578
32,15.576
33,15.574
34,15.572
35,15.571
36,15.569
37,15.567
38,15.565
39,15.563
40,15.561
41,15.56
42,15.558
43,15.556
44,15.554
45,15.552
46,15.55
47,15.549
48,15.547
49,15.545
50,15.543
51,15.541
52,15.539
53,15.538
54,15.536
55,15.534
56,15.532
57,15.53
58,15.528
59,15.527
60,15.525
61,15.523
62,15.521
63,15.519
64,15.517
65,15.516
66,15.514
67,15.512
68,15.51
69,15.508
70,15.506
71,15.504
72,15.503
73,15.501
74,15.499
75,15.497
76,15.495
77,15.493
78,15.491
79,15.489
80,15.488
81,15.486
82,15.484
83,15.482
84,15.48
85,15.478
86,15.476
87,15.474
88,15.472
89,15.47
90,15.468
91,15.466
92,15.464
93,15.462
94,15.46
95,15.458
96,15.456
97,15.453
98,15.451
99,15.449
100,15.447
101,15.444
102,15.442
103,15.439
104,15.437
105,15.434
106,15.431
107,15.428
108,15.425
109,15.422
110,15.419
111,15.416
112,15.412
113,15.408
114,15.404
115,15.4
116,15.396
117,15.391
118,15.386
119,15.38
120,15.375
121,15.368
122,15.362
123,15.354
124,15.347
125,15.338
126,15.329
127,15.319
128,15.308
129,15.296
130,15.283
131,15.269
132,15.253
133,15.236
134,15.217
135,15.197
136,15.174
137,15.149
138,15.122
139,15.092
140,15.059
141,15.023
142,14.983
143,14.94
144,14.891
145,14.838
146,14.78
147,14.716
148,14.646
149,14.568
150,14.483
151,14.39
152,14.288
153,14.175
154,14.053
155,13.919
156,13.772
157,13.612
158,13.437
159,13.248
160,13.041
161,12.817
162,12.575
163,12.313
164,12.03
165,11.725
166,11.397
167,11.045
168,10.669
169,10.267
170,9.8379
171,9.3819
172,8.8981
173,8.3858
174,7.8446
175,7.2742
176,6.6743
177,6.0449
178,5.3858
179,4.6971
180,3.979
181,3.2316
182,2.4554
183,1.6506
184,0.81764
185,-0.042889
186,-0.9305
187,-1.8446
188,-2.7846
189,-3.7499
190,-4.7398
191,-5.7537
192,-6.7908
193,-7.8505
194,-8.9321
195,-10.035
196,-11.158
197,-12.302
198,-13.464
199,-14.646
200,-15.845
