0,13.082
1,13.08
2,13.078
3,13.076
4,13.074
5,13.073
6,13.071
7,13.069
8,13.067
9,13.065
10,13.063
11,13.062
12,13.06
13,13.058
14,13.056
15,13.054
16,13.052
17,13.051
18,13.049
19,13.047
20,13.045
21,13.043
22,13.041
23,13.04
24,13.038
25,13.036
26,13.034
27,13.032
28,13.03
29,13.029
30,13.027
31,13.025
32,13.023
33,13.021
34,13.019
35,13.018
36,13.016
37,13.014
38,13.012
39,13.01
40,13.008
41,13.007
42,13.005
43,13.003
44,13.001
45,12.999
46,12.997
47,12.996
48,12.994
49,12.992
50,12.99
51,12.988
52,12.986
53,12.985
54,12.983
55,12.981
56,12.979
57,12.977
58,12.975
59,12.974
60,12.972
61,12.97
62,12.968
63,12.966
64,12.964
65,12.963
66,12.961
67,12.959
68,12.957
69,12.955
70,12.953
71,12.952
72,12.95
73,12.948
74,12.946
75,12.944
76,12.942
77,12.941
78,12.939
79,12.937
80,12.935
81,12.933
82,12.931
83,12.929
84,12.928
85,12.926
86,12.924
87,12.922
88,12.92
89,12.918
90,12.916
91,12.914
92,12.913
93,12.911
94,12.909
95,12.907
96,12.905
97,12.903
98,12.901
99,12.899
100,12.897
101,12.895
102,12.893
103,12.891
104,12.889
105,12.886
106,12.884
107,12.882
108,12.88
109,12.878
110,12.875
111,12.873
112,12.87
113,12.868
114,12.865
115,12.863
116,12.86
117,12.857
118,12.854
119,12.851
120,12.847
121,12.844
122,12.84
123,12.836
124,12.832
125,12.828
126,12.823
127,12.818
128,12.813
129,12.808
130,12.801
131,12.795
132,12.788
133,12.78
134,12.772
135,12.763
136,12.753
137,12.742
138,12.73
139,12.718
140,12.704
141,12.688
142,12.671
143,12.653
144,12.632
145,12.61
146,12.585
147,12.558
148,12.528
149,12.495
150,12.459
151,12.419
152,12.374
153,12.326
154,12.272
155,12.213
156,12.148
157,12.076
158,11.997
159,11.91
160,11.815
161,11.71
162,11.594
163,11.468
164,11.33
165,11.178
166,11.013
167,10.833
168,10.636
169,10.422
170,10.19
171,9.9377
172,9.6651
173,9.3708
174,9.0535
175,8.7123
176,8.3462
177,7.9541
178,7.5353
179,7.089
180,6.6144
181,6.1109
182,5.5781
183,5.0156
184,4.4231
185,3.8004
186,3.1474
187,2.4642
188,1.7509
189,1.0078
190,0.23513
191,-0.56674
192,-1.3973
193,-2.2562
194,-3.1427
195,-4.0562
196,-4.9962
197,-5.962
198,-6.9529
199,-7.9682
200,-9.0072
