0,22.642
1,22.64
2,22.638
3,22.637
4,22.635
5,22.633
6,22.631
7,22.629
8,22.627
9,22.626
10,22.624
11,22.622
12,22.62
13,22.618
14,22.616
15,22.615
16,22.613
17,22.611
18,22.609
19,22.607
20,22.605
21,22.604
22,22.602
23,22.6
24,22.598
25,22.596
26,22.594
27,22.593
28,22.591
29,22.589
30,22.587
31,22.585
32,22.583
33,22.582
34,22.58
35,22.578
36,22.576
37,22.574
38,22.572
39,22.571
40,22.569
41,22.567
42,22.565
43,22.563
44,22.561
45,22.56
46,22.558
47,22.556
48,22.554
49,22.552
50,22.55
51,22.548
52,22.547
53,22.545
54,22.543
55,22.541
56,22.539
57,22.537
58,22.535
59,22.534
60,22.532
61,22.53
62,22.528
63,22.526
64,22.524
65,22.522
66,22.52
67,22.518
68,22.516
69,22.514
70,22.512
71,22.51
72,22.508
73,22.506
74,22.504
75,22.502
76,22.5
77,22.498
78,22.496
79,22.494
80,22.491
81,22.489
82,22.487
83,22.484
84,22.482
85,22.48
86,22.477
87,22.474
88,22.472
89,22.469
90,22.466
91,22.463
92,22.46
93,22.456
94,22.453
95,22.449
96,22.446
97,22.442
98,22.437
99,22.433
100,22.428
101,22.423
102,22.417
103,22.412
104,22.405
105,22.399
106,22.391
107,22.383
108,22.375
109,22.366
110,22.356
111,22.345
112,22.334
113,22.321
114,22.307
115,22.292
116,22.275
117,22.257
118,22.237
119,22.216
120,22.192
121,22.166
122,22.138
123,22.107
124,22.073
125,22.035
126,21.994
127,21.949
128,21.9
129,21.846
130,21.786
131,21.721
132,21.65
133,21.572
134,21.486
135,21.393
136,21.29
137,21.179
138,21.057
139,20.924
140,20.779
141,20.621
142,20.45
143,20.263
144,20.062
145,19.843
146,19.607
147,19.352
148,19.077
149,18.782
150,18.465
151,18.125
152,17.762
153,17.374
154,16.961
155,16.522
156,16.056
157,15.564
158,15.043
159,14.495
160,13.918
161,13.313
162,12.679
163,12.016
164,11.325
165,10.606
166,9.8577
167,9.0818
168,8.2783
169,7.4476
170,6.5901
171,5.7064
172,4.7969
173,3.8622
174,2.903
175,1.9197
176,0.91317
177,-0.11613
178,-1.1675
179,-2.2404
180,-3.334
181,-4.4479
182,-5.5813
183,-6.7337
184,-7.9044
185,-9.093
186,-10.299
187,-11.521
188,-12.759
189,-14.013
190,-15.283
191,-16.566
192,-17.864
193,-19.175
194,-20.5
195,-21.837
196,-23.186
197,-24.548
198,-25.921
199,-27.305
200,-28.699
