0,25.481
1,25.48
2,25.478
3,25.476
4,25.474
5,25.472
6,25.47
7,25.469
8,25.467
9,25.465
10,25.463
11,25.461
12,25.459
13,25.458
14,25.456
15,25.454
16,25.452
17,25.45
18,25.448
19,25.447
20,25.445
21,25.443
22,25.441
23,25.439
24,25.437
25,25.436
26,25.434
27,25.432
28,25.43
29,25.428
30,25.427
31,25.425
32,25.423
33,25.421
34,25.419
35,25.417
36,25.416
37,25.414
38,25.412
39,25.41
40,25.408
41,25.406
42,25.405
43,25.403
44,25.401
45,25.399
46,25.397
47,25.395
48,25.394
49,25.392
50,25.39
51,25.388
52,25.386
53,25.384
54,25.383
55,25.381
56,25.379
57,25.377
58,25.375
59,25.373
60,25.371
61,25.37
62,25.368
63,25.366
64,25.364
65,25.362
66,25.36
67,25.359
68,25.357
69,25.355
70,25.353
71,25.351
72,25.349
73,25.347
74,25.346
75,25.344
76,25.342
77,25.34
78,25.338
79,25.336
80,25.334
81,25.332
82,25.33
83,25.328
84,25.326
85,25.324
86,25.323
87,25.321
88,25.319
89,25.316
90,25.314
91,25.312
92,25.31
93,25.308
94,25.306
95,25.304
96,25.301
97,25.299
98,25.297
99,25.294
100,25.292
101,25.289
102,25.287
103,25.284
104,25.281
105,25.278
106,25.275
107,25.272
108,25.269
109,25.266
110,25.262
111,25.258
112,25.254
113,25.25
114,25.245
115,25.24
116,25.235
117,25.229
118,25.223
119,25.217
120,25.21
121,25.202
122,25.194
123,25.185
124,25.176
125,25.165
126,25.154
127,25.141
128,25.128
129,25.113
130,25.097
131,25.079
132,25.059
133,25.037
134,25.014
135,24.988
136,24.959
137,24.927
138,24.892
139,24.854
140,24.812
141,24.766
142,24.715
143,24.658
144,24.597
145,24.529
146,24.454
147,24.372
148,24.281
149,24.182
150,24.073
151,23.954
152,23.824
153,23.681
154,23.525
155,23.356
156,23.17
157,22.969
158,22.75
159,22.513
160,22.256
161,21.979
162,21.68
163,21.358
164,21.012
165,20.641
166,20.245
167,19.822
168,19.372
169,18.894
170,18.388
171,17.852
172,17.287
173,16.693
174,16.069
175,15.414
176,14.73
177,14.017
178,13.274
179,12.502
180,11.701
181,10.871
182,10.014
183,9.1295
184,8.2182
185,7.2807
186,6.3178
187,5.33
188,4.318
189,3.2826
190,2.2244
191,1.144
192,0.042276
193,-1.0802
194,-2.2228
195,-3.3848
196,-4.5655
197,-5.7644
198,-6.9809
199,-8.2143
200,-9.464
