0,12.968
1,12.966
2,12.964
3,12.962
4,12.96
5,12.958
6,12.957
7,12.955
8,12.953
9,12.951
10,12.949
11,12.948
12,12.946
13,12.944
14,12.942
15,12.94
16,12.938
17,12.937
18,12.935
19,12.933
20,12.931
21,12.929
22,12.927
23,12.926
24,12.924
25,12.922
26,12.92
27,12.918
28,12.916
29,12.915
30,12.913
31,12.911
32,12.909
33,12.907
34,12.905
35,12.904
36,12.902
37,12.9
38,12.898
39,12.896
40,12.894
41,12.893
42,12.891
43,12.889
44,12.887
45,12.885
46,12.883
47,12.881
48,12.88
49,12.878
50,12.876
51,12.874
52,12.872
53,12.87
54,12.868
55,12.867
56,12.865
57,12.863
58,12.861
59,12.859
60,12.857
61,12.855
62,12.853
63,12.851
64,12.85
65,12.848
66,12.846
67,12.844
68,12.842
69,12.84
70,12.838
71,12.836
72,12.834
73,12.832
74,12.83
75,12.828
76,12.826
77,12.823
78,12.821
79,12.819
80,12.817
81,12.814
82,12.812
83,12.81
84,12.807
85,12.805
86,12.802
87,12.799
88,12.797
89,12.794
90,12.791
91,12.788
92,12.785
93,12.781
94,12.778
95,12.774
96,12.77
97,12.766
98,12.762
99,12.757
100,12.752
101,12.747
102,12.741
103,12.735
104,12.729
105,12.722
106,12.714
107,12.706
108,12.698
109,12.689
110,12.678
111,12.667
112,12.656
113,12.643
114,12.628
115,12.613
116,12.596
117,12.578
118,12.558
119,12.536
120,12.512
121,12.486
122,12.457
123,12.426
124,12.392
125,12.354
126,12.313
127,12.268
128,12.218
129,12.164
130,12.105
131,12.04
132,11.969
133,11.891
134,11.806
135,11.713
136,11.612
137,11.501
138,11.38
139,11.249
140,11.105
141,10.95
142,10.781
143,10.597
144,10.398
145,10.183
146,9.9511
147,9.7006
148,9.4308
149,9.1408
150,8.8296
151,8.4963
152,8.14
153,7.7598
154,7.3549
155,6.9247
156,6.4684
157,5.9855
158,5.4755
159,4.938
160,4.3726
161,3.7791
162,3.1573
163,2.5072
164,1.8289
165,1.1224
166,0.38785
167,-0.37443
168,-1.1642
169,-1.981
170,-2.8244
171,-3.6941
172,-4.5895
173,-5.51
174,-6.4551
175,-7.4243
176,-8.4168
177,-9.4322
178,-10.47
179,-11.529
180,-12.609
181,-13.709
182,-14.83
183,-15.969
184,-17.127
185,-18.303
186,-19.496
187,-20.706
188,-21.932
189,-23.174
190,-24.431
191,-25.704
192,-26.99
193,-28.29
194,-29.604
195,-30.93
196,-32.269
197,-33.62
198,-34.983
199,-36.357
200,-37.742
