0,15.975
1,15.973
2,15.971
3,15.969
4,15.967
5,15.966
6,15.964
7,15.962
8,15.96
9,15.958
10,15.956
11,15.955
12,15.953
13,15.951
14,15.949
15,15.947
16,15.945
17,15.944
18,15.942
19,15.94
20,15.938
21,15.936
22,15.934
23,15.933
24,15.931
25,15.929
26,15.927
27,15.925
28,15.923
29,15.922
30,15.92
31,15.918
32,15.916
33,15.914
34,15.912
35,15.911
36,15.909
37,15.907
38,15.905
39,15.903
40,15.901
41,15.9
42,15.898
43,15.896
44,15.894
45,15.892
46,15.89
47,15.888
48,15.887
49,15.885
50,15.883
51,15.881
52,15.879
53,15.877
54,15.875
55,15.874
56,15.872
57,15.87
58,15.868
59,15.866
60,15.864
61,15.862
62,15.86
63,15.858
64,15.856
65,15.854
66,15.852
67,15.85
68,15.848
69,15.846
70,15.844
71,15.842
72,15.84
73,15.838
74,15.836
75,15.834
76,15.832
77,15.829
78,15.827
79,15.825
80,15.822
81,15.82
82,15.817
83,15.815
84,15.812
85,15.809
86,15.806
87,15.803
88,15.8
89,15.797
90,15.794
91,15.79
92,15.787
93,15.783
94,15.779
95,15.774
96,15.77
97,15.765
98,15.76
99,15.754
100,15.748
101,15.742
102,15.735
103,15.727
104,15.72
105,15.711
106,15.702
107,15.692
108,15.681
109,15.669
110,15.656
111,15.642
112,15.627
113,15.61
114,15.592
115,15.573
116,15.551
117,15.527
118,15.502
119,15.473
120,15.442
121,15.409
122,15.372
123,15.331
124,15.287
125,15.238
126,15.185
127,15.126
128,15.062
129,14.992
130,14.916
131,14.832
132,14.741
133,14.641
134,14.533
135,14.414
136,14.285
137,14.144
138,13.991
139,13.825
140,13.645
141,13.449
142,13.238
143,13.01
144,12.764
145,12.498
146,12.213
147,11.907
148,11.58
149,11.229
150,10.855
151,10.456
152,10.033
153,9.5834
154,9.1076
155,8.6048
156,8.0748
157,7.517
158,6.9313
159,6.3175
160,5.6755
161,5.0052
162,4.3069
163,3.5805
164,2.8264
165,2.0449
166,1.2362
167,0.40087
168,-0.46075
169,-1.3481
170,-2.2608
171,-3.1981
172,-4.1596
173,-5.1446
174,-6.1526
175,-7.1828
176,-8.2348
177,-9.3079
178,-10.402
179,-11.515
180,-12.648
181,-13.799
182,-14.969
183,-16.156
184,-17.36
185,-18.58
186,-19.816
187,-21.068
188,-22.335
189,-23.616
190,-24.911
191,-26.219
192,-27.541
193,-28.875
194,-30.221
195,-31.579
196,-32.949
197,-34.329
198,-35.721
199,-37.123
200,-38.534
