0,15.037
1,15.035
2,15.033
3,15.032
4,15.03
5,15.028
6,15.026
7,15.024
8,15.022
9,15.021
10,15.019
11,15.017
12,15.015
13,15.013
14,15.011
15,15.01
16,15.008
17,15.006
18,15.004
19,15.002
20,15
21,14.999
22,14.997
23,14.995
24,14.993
25,14.991
26,14.989
27,14.988
28,14.986
29,14.984
30,14.982
31,14.98
32,14.978
33,14.977
34,14.975
35,14.973
36,14.971
37,14.969
38,14.967
39,14.966
40,14.964
41,14.962
42,14.96
43,14.958
44,14.956
45,14.955
46,14.953
47,14.951
48,14.949
49,14.947
50,14.945
51,14.944
52,14.942
53,14.94
54,14.938
55,14.936
56,14.934
57,14.932
58,14.931
59,14.929
60,14.927
61,14.925
62,14.923
63,14.921
64,14.919
65,14.917
66,14.916
67,14.914
68,14.912
69,14.91
70,14.908
71,14.906
72,14.904
73,14.902
74,14.9
75,14.898
76,14.896
77,14.894
78,14.892
79,14.89
80,14.888
81,14.886
82,14.884
83,14.882
84,14.88
85,14.877
86,14.875
87,14.873
88,14.871
89,14.868
90,14.866
91,14.863
92,14.861
93,14.858
94,14.855
95,14.852
96,14.849
97,14.846
98,14.843
99,14.839
100,14.836
101,14.832
102,14.828
103,14.824
104,14.82
105,14.815
106,14.81
107,14.804
108,14.799
109,14.793
110,14.786
111,14.779
112,14.771
113,14.763
114,14.754
115,14.744
116,14.734
117,14.722
118,14.71
119,14.696
120,14.682
121,14.665
122,14.648
123,14.629
124,14.607
125,14.584
126,14.559
127,14.531
128,14.501
129,14.467
130,14.431
131,14.39
132,14.346
133,14.298
134,14.245
135,14.187
136,14.123
137,14.053
138,13.976
139,13.892
140,13.8
141,13.7
142,13.59
143,13.47
144,13.339
145,13.196
146,13.041
147,12.872
148,12.688
149,12.489
150,12.274
151,12.04
152,11.788
153,11.517
154,11.225
155,10.911
156,10.575
157,10.215
158,9.8303
159,9.4207
160,8.9853
161,8.5232
162,8.034
163,7.517
164,6.972
165,6.3986
166,5.7967
167,5.1659
168,4.5064
169,3.8182
170,3.1014
171,2.3562
172,1.5829
173,0.78191
174,-0.046465
175,-0.90173
176,-1.7834
177,-2.6909
178,-3.6237
179,-4.5813
180,-5.5629
181,-6.568
182,-7.5959
183,-8.6461
184,-9.7177
185,-10.81
186,-11.923
187,-13.056
188,-14.207
189,-15.378
190,-16.565
191,-17.771
192,-18.992
193,-20.231
194,-21.484
195,-22.753
196,-24.036
197,-25.334
198,-26.645
199,-27.969
200,-29.307
