0,27.808
1,27.806
2,27.804
3,27.802
4,27.801
5,27.799
6,27.797
7,27.795
8,27.793
9,27.791
10,27.79
11,27.788
12,27.786
13,27.784
14,27.782
15,27.78
16,27.779
17,27.777
18,27.775
19,27.773
20,27.771
21,27.769
22,27.768
23,27.766
24,27.764
25,27.762
26,27.76
27,27.758
28,27.757
29,27.755
30,27.753
31,27.751
32,27.749
33,27.747
34,27.746
35,27.744
36,27.742
37,27.74
38,27.738
39,27.736
40,27.734
41,27.733
42,27.731
43,27.729
44,27.727
45,27.725
46,27.723
47,27.721
48,27.72
49,27.718
50,27.716
51,27.714
52,27.712
53,27.71
54,27.708
55,27.706
56,27.704
57,27.702
58,27.7
59,27.698
60,27.697
61,27.695
62,27.693
63,27.69
64,27.688
65,27.686
66,27.684
67,27.682
68,27.68
69,27.678
70,27.676
71,27.673
72,27.671
73,27.669
74,27.666
75,27.664
76,27.661
77,27.659
78,27.656
79,27.653
80,27.65
81,27.647
82,27.644
83,27.641
84,27.638
85,27.634
86,27.63
87,27.626
88,27.622
89,27.618
90,27.613
91,27.608
92,27.603
93,27.597
94,27.591
95,27.585
96,27.578
97,27.571
98,27.563
99,27.554
100,27.545
101,27.534
102,27.523
103,27.511
104,27.498
105,27.484
106,27.469
107,27.452
108,27.434
109,27.414
110,27.392
111,27.368
112,27.342
113,27.313
114,27.282
115,27.247
116,27.21
117,27.169
118,27.123
119,27.074
120,27.02
121,26.961
122,26.896
123,26.825
124,26.748
125,26.663
126,26.57
127,26.469
128,26.359
129,26.238
130,26.107
131,25.965
132,25.81
133,25.641
134,25.459
135,25.261
136,25.047
137,24.816
138,24.567
139,24.299
140,24.01
141,23.701
142,23.37
143,23.015
144,22.638
145,22.235
146,21.807
147,21.354
148,20.874
149,20.367
150,19.832
151,19.27
152,18.68
153,18.062
154,17.415
155,16.74
156,16.038
157,15.307
158,14.548
159,13.762
160,12.95
161,12.11
162,11.244
163,10.353
164,9.4361
165,8.4949
166,7.5297
167,6.541
168,5.5294
169,4.4956
170,3.4403
171,2.3639
172,1.2671
173,0.15052
174,-0.98522
175,-2.1395
176,-3.3119
177,-4.5017
178,-5.7083
179,-6.9313
180,-8.1701
181,-9.4243
182,-10.693
183,-11.976
184,-13.274
185,-14.584
186,-15.908
187,-17.244
188,-18.592
189,-19.952
190,-21.323
191,-22.706
192,-24.099
193,-25.502
194,-26.915
195,-28.339
196,-29.771
197,-31.213
198,-32.663
199,-34.122
200,-35.589
