0,18.427
1,18.425
2,18.423
3,18.421
4,18.419
5,18.417
6,18.416
7,18.414
8,18.412
9,18.41
10,18.408
11,18.406
12,18.405
13,18.403
14,18.401
15,18.399
16,18.397
17,18.395
18,18.394
19,18.392
20,18.39
21,18.388
22,18.386
23,18.384
24,18.383
25,18.381
26,18.379
27,18.377
28,18.375
29,18.373
30,18.372
31,18.37
32,18.368
33,18.366
34,18.364
35,18.362
36,18.361
37,18.359
38,18.357
39,18.355
40,18.353
41,18.351
42,18.35
43,18.348
44,18.346
45,18.344
46,18.342
47,18.341
48,18.339
49,18.337
50,18.335
51,18.333
52,18.331
53,18.329
54,18.328
55,18.326
56,18.324
57,18.322
58,18.32
59,18.318
60,18.317
61,18.315
62,18.313
63,18.311
64,18.309
65,18.307
66,18.306
67,18.304
68,18.302
69,18.3
70,18.298
71,18.296
72,18.294
73,18.293
74,18.291
75,18.289
76,18.287
77,18.285
78,18.283
79,18.281
80,18.279
81,18.277
82,18.276
83,18.274
84,18.272
85,18.27
86,18.268
87,18.266
88,18.264
89,18.262
90,18.26
91,18.258
92,18.256
93,18.253
94,18.251
95,18.249
96,18.247
97,18.245
98,18.242
99,18.24
100,18.238
101,18.235
102,18.233
103,18.23
104,18.227
105,18.224
106,18.222
107,18.219
108,18.215
109,18.212
110,18.209
111,18.205
112,18.201
113,18.197
114,18.193
115,18.188
116,18.183
117,18.178
118,18.172
119,18.166
120,18.16
121,18.153
122,18.146
123,18.137
124,18.129
125,18.119
126,18.108
127,18.097
128,18.085
129,18.071
130,18.056
131,18.04
132,18.022
133,18.003
134,17.981
135,17.958
136,17.932
137,17.904
138,17.872
139,17.838
140,17.8
141,17.759
142,17.713
143,17.663
144,17.607
145,17.546
146,17.48
147,17.406
148,17.325
149,17.237
150,17.139
151,17.033
152,16.916
153,16.788
154,16.648
155,16.496
156,16.329
157,16.148
158,15.951
159,15.737
160,15.504
161,15.253
162,14.982
163,14.689
164,14.374
165,14.035
166,13.672
167,13.284
168,12.87
169,12.429
170,11.961
171,11.464
172,10.939
173,10.384
174,9.8006
175,9.1873
176,8.5444
177,7.8719
178,7.1699
179,6.4385
180,5.678
181,4.8887
182,4.0711
183,3.2256
184,2.3528
185,1.4531
186,0.52712
187,-0.42443
188,-1.4009
189,-2.4018
190,-3.4262
191,-4.4737
192,-5.5434
193,-6.6347
194,-7.747
195,-8.8795
196,-10.032
197,-11.203
198,-12.392
199,-13.599
200,-14.824
