0,12.537
1,12.535
2,12.533
3,12.531
4,12.529
5,12.527
6,12.526
7,12.524
8,12.522
9,12.52
10,12.518
11,12.516
12,12.515
13,12.513
14,12.511
15,12.509
16,12.507
17,12.505
18,12.504
19,12.502
20,12.5
21,12.498
22,12.496
23,12.495
24,12.493
25,12.491
26,12.489
27,12.487
28,12.485
29,12.484
30,12.482
31,12.48
32,12.478
33,12.476
34,12.474
35,12.473
36,12.471
37,12.469
38,12.467
39,12.465
40,12.463
41,12.462
42,12.46
43,12.458
44,12.456
45,12.454
46,12.452
47,12.451
48,12.449
49,12.447
50,12.445
51,12.443
52,12.441
53,12.44
54,12.438
55,12.436
56,12.434
57,12.432
58,12.43
59,12.429
60,12.427
61,12.425
62,12.423
63,12.421
64,12.419
65,12.418
66,12.416
67,12.414
68,12.412
69,12.41
70,12.408
71,12.407
72,12.405
73,12.403
74,12.401
75,12.399
76,12.397
77,12.396
78,12.394
79,12.392
80,12.39
81,12.388
82,12.386
83,12.384
84,12.383
85,12.381
86,12.379
87,12.377
88,12.375
89,12.373
90,12.371
91,12.369
92,12.367
93,12.366
94,12.364
95,12.362
96,12.36
97,12.358
98,12.356
99,12.354
100,12.352
101,12.35
102,12.348
103,12.346
104,12.344
105,12.342
106,12.339
107,12.337
108,12.335
109,12.333
110,12.33
111,12.328
112,12.326
113,12.323
114,12.32
115,12.318
116,12.315
117,12.312
118,12.309
119,12.306
120,12.303
121,12.299
122,12.296
123,12.292
124,12.288
125,12.284
126,12.279
127,12.274
128,12.269
129,12.264
130,12.258
131,12.251
132,12.244
133,12.237
134,12.229
135,12.22
136,12.21
137,12.2
138,12.188
139,12.176
140,12.162
141,12.147
142,12.131
143,12.113
144,12.093
145,12.071
146,12.047
147,12.02
148,11.991
149,11.959
150,11.924
151,11.885
152,11.842
153,11.794
154,11.742
155,11.685
156,11.621
157,11.551
158,11.475
159,11.39
160,11.297
161,11.195
162,11.083
163,10.96
164,10.825
165,10.677
166,10.516
167,10.34
168,10.148
169,9.9389
170,9.7118
171,9.4656
172,9.199
173,8.911
174,8.6003
175,8.266
176,7.907
177,7.5224
178,7.1113
179,6.6729
180,6.2063
181,5.7111
182,5.1867
183,4.6327
184,4.0487
185,3.4345
186,2.7901
187,2.1155
188,1.4108
189,0.67607
190,-0.088265
191,-0.8819
192,-1.7044
193,-2.5553
194,-3.434
195,-4.3399
196,-5.2725
197,-6.231
198,-7.2149
199,-8.2233
200,-9.2556
