0,13.793
1,13.791
2,13.789
3,13.788
4,13.786
5,13.784
6,13.782
7,13.78
8,13.778
9,13.777
10,13.775
11,13.773
12,13.771
13,13.769
14,13.768
15,13.766
16,13.764
17,13.762
18,13.76
19,13.758
20,13.757
21,13.755
22,13.753
23,13.751
24,13.749
25,13.747
26,13.746
27,13.744
28,13.742
29,13.74
30,13.738
31,13.736
32,13.735
33,13.733
34,13.731
35,13.729
36,13.727
37,13.725
38,13.724
39,13.722
40,13.72
41,13.718
42,13.716
43,13.714
44,13.713
45,13.711
46,13.709
47,13.707
48,13.705
49,13.703
50,13.702
51,13.7
52,13.698
53,13.696
54,13.694
55,13.692
56,13.691
57,13.689
58,13.687
59,13.685
60,13.683
61,13.681
62,13.68
63,13.678
64,13.676
65,13.674
66,13.672
67,13.67
68,13.669
69,13.667
70,13.665
71,13.663
72,13.661
73,13.659
74,13.657
75,13.656
76,13.654
77,13.652
78,13.65
79,13.648
80,13.646
81,13.644
82,13.643
83,13.641
84,13.639
85,13.637
86,13.635
87,13.633
88,13.631
89,13.629
90,13.627
91,13.625
92,13.623
93,13.621
94,13.62
95,13.618
96,13.615
97,13.613
98,13.611
99,13.609
100,13.607
101,13.605
102,13.603
103,13.601
104,13.598
105,13.596
106,13.594
107,13.591
108,13.589
109,13.586
110,13.583
111,13.581
112,13.578
113,13.575
114,13.572
115,13.569
116,13.565
117,13.562
118,13.558
119,13.554
120,13.55
121,13.545
122,13.541
123,13.536
124,13.53
125,13.524
126,13.518
127,13.511
128,13.504
129,13.496
130,13.488
131,13.478
132,13.468
133,13.457
134,13.445
135,13.432
136,13.417
137,13.402
138,13.384
139,13.365
140,13.345
141,13.322
142,13.296
143,13.269
144,13.238
145,13.205
146,13.168
147,13.127
148,13.082
149,13.033
150,12.978
151,12.918
152,12.852
153,12.78
154,12.7
155,12.612
156,12.516
157,12.411
158,12.295
159,12.168
160,12.029
161,11.878
162,11.712
163,11.531
164,11.335
165,11.121
166,10.889
167,10.638
168,10.367
169,10.074
170,9.7579
171,9.4186
172,9.0547
173,8.6652
174,8.2494
175,7.8063
176,7.3354
177,6.836
178,6.3076
179,5.7498
180,5.1624
181,4.5451
182,3.8979
183,3.2207
184,2.5138
185,1.7772
186,1.0113
187,0.2164
188,-0.60703
189,-1.4585
190,-2.3376
191,-3.2436
192,-4.1759
193,-5.134
194,-6.1171
195,-7.1246
196,-8.1558
197,-9.21
198,-10.286
199,-11.385
200,-12.504
