0,26.696
1,26.694
2,26.692
3,26.69
4,26.688
5,26.687
6,26.685
7,26.683
8,26.681
9,26.679
10,26.677
11,26.676
12,26.674
13,26.672
14,26.67
15,26.668
16,26.667
17,26.665
18,26.663
19,26.661
20,26.659
21,26.657
22,26.656
23,26.654
24,26.652
25,26.65
26,26.648
27,26.646
28,26.645
29,26.643
30,26.641
31,26.639
32,26.637
33,26.635
34,26.634
35,26.632
36,26.63
37,26.628
38,26.626
39,26.624
40,26.623
41,26.621
42,26.619
43,26.617
44,26.615
45,26.613
46,26.612
47,26.61
48,26.608
49,26.606
50,26.604
51,26.602
52,26.601
53,26.599
54,26.597
55,26.595
56,26.593
57,26.591
58,26.59
59,26.588
60,26.586
61,26.584
62,26.582
63,26.58
64,26.578
65,26.577
66,26.575
67,26.573
68,26.571
69,26.569
70,26.567
71,26.565
72,26.564
73,26.562
74,26.56
75,26.558
76,26.556
77,26.554
78,26.552
79,26.55
80,26.548
81,26.546
82,26.544
83,26.543
84,26.541
85,26.539
86,26.537
87,26.534
88,26.532
89,26.53
90,26.528
91,26.526
92,26.524
93,26.522
94,26.519
95,26.517
96,26.515
97,26.512
98,26.51
99,26.507
100,26.505
101,26.502
102,26.499
103,26.496
104,26.493
105,26.49
106,26.487
107,26.484
108,26.48
109,26.476
110,26.472
111,26.468
112,26.463
113,26.458
114,26.453
115,26.447
116,26.441
117,26.435
118,26.428
119,26.421
120,26.412
121,26.404
122,26.394
123,26.384
124,26.372
125,26.36
126,26.346
127,26.331
128,26.315
129,26.297
130,26.278
131,26.256
132,26.233
133,26.207
134,26.179
135,26.147
136,26.113
137,26.075
138,26.033
139,25.987
140,25.937
141,25.881
142,25.82
143,25.753
144,25.679
145,25.597
146,25.508
147,25.41
148,25.303
149,25.185
150,25.057
151,24.916
152,24.762
153,24.594
154,24.412
155,24.213
156,23.997
157,23.763
158,23.51
159,23.236
160,22.941
161,22.623
162,22.282
163,21.916
164,21.524
165,21.107
166,20.662
167,20.19
168,19.689
169,19.16
170,18.601
171,18.013
172,17.395
173,16.747
174,16.07
175,15.363
176,14.627
177,13.862
178,13.068
179,12.245
180,11.394
181,10.517
182,9.612
183,8.6811
184,7.7247
185,6.7433
186,5.7377
187,4.7085
188,3.6564
189,2.582
190,1.4862
191,0.36945
192,-0.76747
193,-1.9239
194,-3.0993
195,-4.2929
196,-5.5042
197,-6.7325
198,-7.9773
199,-9.238
200,-10.514
