0,24.258
1,24.256
2,24.254
3,24.252
4,24.251
5,24.249
6,24.247
7,24.245
8,24.243
9,24.241
10,24.24
11,24.238
12,24.236
13,24.234
14,24.232
15,24.23
16,24.229
17,24.227
18,24.225
19,24.223
20,24.221
21,24.219
22,24.218
23,24.216
24,24.214
25,24.212
26,24.21
27,24.208
28,24.207
29,24.205
30,24.203
31,24.201
32,24.199
33,24.197
34,24.196
35,24.194
36,24.192
37,24.19
38,24.188
39,24.186
40,24.185
41,24.183
42,24.181
43,24.179
44,24.177
45,24.175
46,24.173
47,24.172
48,24.17
49,24.168
50,24.166
51,24.164
52,24.162
53,24.16
54,24.158
55,24.156
56,24.155
57,24.153
58,24.151
59,24.149
60,24.147
61,24.145
62,24.143
63,24.141
64,24.139
65,24.137
66,24.135
67,24.133
68,24.131
69,24.129
70,24.126
71,24.124
72,24.122
73,24.12
74,24.117
75,24.115
76,24.113
77,24.11
78,24.108
79,24.105
80,24.102
81,24.099
82,24.097
83,24.094
84,24.09
85,24.087
86,24.084
87,24.08
88,24.076
89,24.073
90,24.068
91,24.064
92,24.059
93,24.054
94,24.049
95,24.043
96,24.037
97,24.031
98,24.024
99,24.016
100,24.008
101,23.999
102,23.99
103,23.98
104,23.968
105,23.956
106,23.943
107,23.929
108,23.913
109,23.896
110,23.878
111,23.857
112,23.835
113,23.811
114,23.784
115,23.755
116,23.723
117,23.689
118,23.65
119,23.609
120,23.563
121,23.513
122,23.458
123,23.398
124,23.332
125,23.26
126,23.182
127,23.096
128,23.002
129,22.9
130,22.788
131,22.666
132,22.533
133,22.389
134,22.232
135,22.061
136,21.876
137,21.676
138,21.46
139,21.226
140,20.974
141,20.703
142,20.411
143,20.099
144,19.764
145,19.406
146,19.025
147,18.618
148,18.187
149,17.729
150,17.245
151,16.734
152,16.195
153,15.629
154,15.034
155,14.412
156,13.761
157,13.082
158,12.375
159,11.64
160,10.877
161,10.087
162,9.2701
163,8.4265
164,7.5568
165,6.6615
166,5.7411
167,4.7962
168,3.8273
169,2.8351
170,1.8201
171,0.78299
172,-0.27564
173,-1.3552
174,-2.455
175,-3.5745
176,-4.7131
177,-5.8702
178,-7.0453
179,-8.2376
180,-9.4468
181,-10.672
182,-11.913
183,-13.17
184,-14.441
185,-15.726
186,-17.026
187,-18.338
188,-19.664
189,-21.002
190,-22.352
191,-23.713
192,-25.086
193,-26.47
194,-27.865
195,-29.27
196,-30.685
197,-32.109
198,-33.543
199,-34.986
200,-36.438
