0,28.23
1,28.228
2,28.227
3,28.225
4,28.223
5,28.221
6,28.219
7,28.217
8,28.216
9,28.214
10,28.212
11,28.21
12,28.208
13,28.206
14,28.205
15,28.203
16,28.201
17,28.199
18,28.197
19,28.195
20,28.194
21,28.192
22,28.19
23,28.188
24,28.186
25,28.185
26,28.183
27,28.181
28,28.179
29,28.177
30,28.175
31,28.174
32,28.172
33,28.17
34,28.168
35,28.166
36,28.164
37,28.162
38,28.161
39,28.159
40,28.157
41,28.155
42,28.153
43,28.151
44,28.15
45,28.148
46,28.146
47,28.144
48,28.142
49,28.14
50,28.139
51,28.137
52,28.135
53,28.133
54,28.131
55,28.129
56,28.127
57,28.126
58,28.124
59,28.122
60,28.12
61,28.118
62,28.116
63,28.114
64,28.112
65,28.11
66,28.108
67,28.107
68,28.105
69,28.103
70,28.101
71,28.099
72,28.097
73,28.095
74,28.093
75,28.09
76,28.088
77,28.086
78,28.084
79,28.082
80,28.08
81,28.077
82,28.075
83,28.073
84,28.07
85,28.068
86,28.065
87,28.063
88,28.06
89,28.057
90,28.054
91,28.051
92,28.048
93,28.045
94,28.041
95,28.037
96,28.034
97,28.03
98,28.025
99,28.021
100,28.016
101,28.011
102,28.005
103,27.999
104,27.993
105,27.986
106,27.979
107,27.971
108,27.962
109,27.953
110,27.942
111,27.931
112,27.919
113,27.906
114,27.892
115,27.877
116,27.86
117,27.841
118,27.821
119,27.798
120,27.774
121,27.747
122,27.718
123,27.686
124,27.651
125,27.612
126,27.569
127,27.523
128,27.472
129,27.415
130,27.354
131,27.286
132,27.212
133,27.131
134,27.042
135,26.945
136,26.839
137,26.722
138,26.596
139,26.457
140,26.306
141,26.142
142,25.964
143,25.77
144,25.56
145,25.333
146,25.088
147,24.823
148,24.537
149,24.231
150,23.902
151,23.549
152,23.173
153,22.771
154,22.344
155,21.89
156,21.409
157,20.9
158,20.363
159,19.798
160,19.205
161,18.582
162,17.931
163,17.25
164,16.542
165,15.804
166,15.038
167,14.245
168,13.423
169,12.575
170,11.7
171,10.799
172,9.8724
173,8.9209
174,7.9451
175,6.9455
176,5.9229
177,4.8779
178,3.8111
179,2.7232
180,1.6147
181,0.48645
182,-0.6611
183,-1.8273
184,-3.0115
185,-4.2132
186,-5.4317
187,-6.6665
188,-7.9172
189,-9.1831
190,-10.464
191,-11.759
192,-13.067
193,-14.389
194,-15.724
195,-17.072
196,-18.431
197,-19.802
198,-21.185
199,-22.578
200,-23.982
