0,19.06
1,19.059
2,19.057
3,19.055
4,19.053
5,19.051
6,19.049
7,19.048
8,19.046
9,19.044
10,19.042
11,19.04
12,19.038
13,19.037
14,19.035
15,19.033
16,19.031
17,19.029
18,19.027
19,19.026
20,19.024
21,19.022
22,19.02
23,19.018
24,19.016
25,19.015
26,19.013
27,19.011
28,19.009
29,19.007
30,19.005
31,19.004
32,19.002
33,19
34,18.998
35,18.996
36,18.994
37,18.993
38,18.991
39,18.989
40,18.987
41,18.985
42,18.983
43,18.982
44,18.98
45,18.978
46,18.976
47,18.974
48,18.972
49,18.971
50,18.969
51,18.967
52,18.965
53,18.963
54,18.961
55,18.96
56,18.958
57,18.956
58,18.954
59,18.952
60,18.95
61,18.949
62,18.947
63,18.945
64,18.943
65,18.941
66,18.939
67,18.937
68,18.936
69,18.934
70,18.932
71,18.93
72,18.928
73,18.926
74,18.924
75,18.923
76,18.921
77,18.919
78,18.917
79,18.915
80,18.913
81,18.911
82,18.909
83,18.907
84,18.905
85,18.903
86,18.901
87,18.899
88,18.897
89,18.895
90,18.893
91,18.891
92,18.889
93,18.887
94,18.885
95,18.882
96,18.88
97,18.878
98,18.875
99,18.873
100,18.87
101,18.868
102,18.865
103,18.862
104,18.859
105,18.856
106,18.853
107,18.85
108,18.847
109,18.843
110,18.839
111,18.835
112,18.831
113,18.826
114,18.822
115,18.817
116,18.811
117,18.805
118,18.799
119,18.792
120,18.785
121,18.777
122,18.768
123,18.759
124,18.749
125,18.738
126,18.726
127,18.713
128,18.698
129,18.683
130,18.665
131,18.647
132,18.626
133,18.603
134,18.578
135,18.551
136,18.521
137,18.488
138,18.451
139,18.411
140,18.367
141,18.319
142,18.266
143,18.207
144,18.143
145,18.072
146,17.995
147,17.909
148,17.816
149,17.714
150,17.601
151,17.478
152,17.344
153,17.197
154,17.037
155,16.863
156,16.673
157,16.467
158,16.244
159,16.001
160,15.74
161,15.457
162,15.153
163,14.826
164,14.475
165,14.099
166,13.698
167,13.271
168,12.816
169,12.333
170,11.823
171,11.283
172,10.715
173,10.117
174,9.4891
175,8.832
176,8.1455
177,7.4297
178,6.6847
179,5.9108
180,5.1085
181,4.2781
182,3.4201
183,2.5351
184,1.6236
185,0.68626
186,-0.27634
187,-1.2635
188,-2.2747
189,-3.3091
190,-4.3661
191,-5.4451
192,-6.5453
193,-7.666
194,-8.8067
195,-9.9667
196,-11.145
197,-12.342
198,-13.556
199,-14.787
200,-16.034
