0,25.41
1,25.408
2,25.406
3,25.404
4,25.402
5,25.401
6,25.399
7,25.397
8,25.395
9,25.393
10,25.391
11,25.39
12,25.388
13,25.386
14,25.384
15,25.382
16,25.38
17,25.379
18,25.377
19,25.375
20,25.373
21,25.371
22,25.37
23,25.368
24,25.366
25,25.364
26,25.362
27,25.36
28,25.359
29,25.357
30,25.355
31,25.353
32,25.351
33,25.349
34,25.348
35,25.346
36,25.344
37,25.342
38,25.34
39,25.338
40,25.337
41,25.335
42,25.333
43,25.331
44,25.329
45,25.327
46,25.326
47,25.324
48,25.322
49,25.32
50,25.318
51,25.316
52,25.315
53,25.313
54,25.311
55,25.309
56,25.307
57,25.305
58,25.304
59,25.302
60,25.3
61,25.298
62,25.296
63,25.294
64,25.293
65,25.291
66,25.289
67,25.287
68,25.285
69,25.283
70,25.282
71,25.28
72,25.278
73,25.276
74,25.274
75,25.272
76,25.27
77,25.269
78,25.267
79,25.265
80,25.263
81,25.261
82,25.259
83,25.257
84,25.256
85,25.254
86,25.252
87,25.25
88,25.248
89,25.246
90,25.244
91,25.242
92,25.24
93,25.238
94,25.236
95,25.234
96,25.232
97,25.23
98,25.228
99,25.226
100,25.224
101,25.222
102,25.22
103,25.218
104,25.215
105,25.213
106,25.211
107,25.209
108,25.206
109,25.204
110,25.201
111,25.198
112,25.196
113,25.193
114,25.19
115,25.187
116,25.183
117,25.18
118,25.176
119,25.173
120,25.169
121,25.164
122,25.16
123,25.155
124,25.15
125,25.144
126,25.138
127,25.132
128,25.125
129,25.117
130,25.109
131,25.1
132,25.091
133,25.08
134,25.069
135,25.056
136,25.042
137,25.027
138,25.01
139,24.992
140,24.972
141,24.95
142,24.926
143,24.899
144,24.869
145,24.837
146,24.801
147,24.761
148,24.717
149,24.669
150,24.616
151,24.557
152,24.493
153,24.421
154,24.343
155,24.257
156,24.162
157,24.057
158,23.942
159,23.816
160,23.678
161,23.527
162,23.362
163,23.182
164,22.985
165,22.771
166,22.538
167,22.286
168,22.013
169,21.717
170,21.399
171,21.057
172,20.689
173,20.295
174,19.875
175,19.426
176,18.949
177,18.443
178,17.907
179,17.341
180,16.745
181,16.119
182,15.462
183,14.775
184,14.058
185,13.31
186,12.533
187,11.726
188,10.891
189,10.027
190,9.1358
191,8.2172
192,7.2721
193,6.3012
194,5.3051
195,4.2846
196,3.2404
197,2.1733
198,1.0838
199,-0.027218
200,-1.1591
