0,12.724
1,12.722
2,12.72
3,12.718
4,12.716
5,12.714
6,12.713
7,12.711
8,12.709
9,12.707
10,12.705
11,12.703
12,12.702
13,12.7
14,12.698
15,12.696
16,12.694
17,12.693
18,12.691
19,12.689
20,12.687
21,12.685
22,12.683
23,12.682
24,12.68
25,12.678
26,12.676
27,12.674
28,12.672
29,12.671
30,12.669
31,12.667
32,12.665
33,12.663
34,12.661
35,12.66
36,12.658
37,12.656
38,12.654
39,12.652
40,12.65
41,12.649
42,12.647
43,12.645
44,12.643
45,12.641
46,12.639
47,12.638
48,12.636
49,12.634
50,12.632
51,12.63
52,12.628
53,12.626
54,12.625
55,12.623
56,12.621
57,12.619
58,12.617
59,12.615
60,12.614
61,12.612
62,12.61
63,12.608
64,12.606
65,12.604
66,12.602
67,12.6
68,12.599
69,12.597
70,12.595
71,12.593
72,12.591
73,12.589
74,12.587
75,12.585
76,12.583
77,12.581
78,12.579
79,12.577
80,12.575
81,12.573
82,12.571
83,12.569
84,12.567
85,12.564
86,12.562
87,12.56
88,12.558
89,12.555
90,12.553
91,12.551
92,12.548
93,12.545
94,12.543
95,12.54
96,12.537
97,12.534
98,12.531
99,12.528
100,12.525
101,12.521
102,12.517
103,12.513
104,12.509
105,12.505
106,12.5
107,12.495
108,12.49
109,12.484
110,12.478
111,12.472
112,12.465
113,12.457
114,12.449
115,12.44
116,12.431
117,12.421
118,12.409
119,12.397
120,12.384
121,12.369
122,12.353
123,12.336
124,12.317
125,12.296
126,12.274
127,12.249
128,12.221
129,12.192
130,12.159
131,12.123
132,12.083
133,12.04
134,11.993
135,11.941
136,11.883
137,11.821
138,11.752
139,11.677
140,11.594
141,11.504
142,11.406
143,11.298
144,11.18
145,11.051
146,10.911
147,10.758
148,10.592
149,10.412
150,10.216
151,10.003
152,9.7739
153,9.5259
154,9.2584
155,8.9705
156,8.6612
157,8.3295
158,7.9744
159,7.5951
160,7.1908
161,6.7607
162,6.3041
163,5.8205
164,5.3092
165,4.77
166,4.2024
167,3.6063
168,2.9814
169,2.3278
170,1.6454
171,0.93442
172,0.19501
173,-0.57256
174,-1.368
175,-2.1908
176,-3.0406
177,-3.9169
178,-4.8192
179,-5.7469
180,-6.6994
181,-7.6762
182,-8.6766
183,-9.6999
184,-10.746
185,-11.813
186,-12.901
187,-14.01
188,-15.139
189,-16.286
190,-17.453
191,-18.637
192,-19.839
193,-21.057
194,-22.292
195,-23.543
196,-24.808
197,-26.089
198,-27.384
199,-28.692
200,-30.014
