0,19.378
1,19.376
2,19.375
3,19.373
4,19.371
5,19.369
6,19.367
7,19.365
8,19.364
9,19.362
10,19.36
11,19.358
12,19.356
13,19.354
14,19.353
15,19.351
16,19.349
17,19.347
18,19.345
19,19.343
20,19.342
21,19.34
22,19.338
23,19.336
24,19.334
25,19.332
26,19.331
27,19.329
28,19.327
29,19.325
30,19.323
31,19.321
32,19.32
33,19.318
34,19.316
35,19.314
36,19.312
37,19.31
38,19.309
39,19.307
40,19.305
41,19.303
42,19.301
43,19.299
44,19.298
45,19.296
46,19.294
47,19.292
48,19.29
49,19.288
50,19.286
51,19.285
52,19.283
53,19.281
54,19.279
55,19.277
56,19.275
57,19.273
58,19.271
59,19.27
60,19.268
61,19.266
62,19.264
63,19.262
64,19.26
65,19.258
66,19.256
67,19.254
68,19.252
69,19.25
70,19.248
71,19.246
72,19.244
73,19.242
74,19.24
75,19.238
76,19.236
77,19.233
78,19.231
79,19.229
80,19.226
81,19.224
82,19.222
83,19.219
84,19.216
85,19.214
86,19.211
87,19.208
88,19.205
89,19.202
90,19.199
91,19.196
92,19.192
93,19.188
94,19.184
95,19.18
96,19.176
97,19.171
98,19.166
99,19.161
100,19.156
101,19.15
102,19.143
103,19.136
104,19.129
105,19.121
106,19.112
107,19.103
108,19.093
109,19.082
110,19.07
111,19.057
112,19.043
113,19.027
114,19.011
115,18.992
116,18.972
117,18.95
118,18.926
119,18.9
120,18.871
121,18.84
122,18.805
123,18.767
124,18.726
125,18.68
126,18.63
127,18.576
128,18.516
129,18.451
130,18.379
131,18.301
132,18.215
133,18.121
134,18.019
135,17.907
136,17.785
137,17.653
138,17.508
139,17.351
140,17.18
141,16.995
142,16.794
143,16.577
144,16.342
145,16.089
146,15.816
147,15.524
148,15.209
149,14.873
150,14.513
151,14.129
152,13.72
153,13.285
154,12.825
155,12.337
156,11.823
157,11.28
158,10.71
159,10.111
160,9.4844
161,8.8291
162,8.1454
163,7.4334
164,6.6934
165,5.9256
166,5.1303
167,4.308
168,3.459
169,2.5838
170,1.6829
171,0.75697
172,-0.19355
173,-1.168
174,-2.1659
175,-3.1865
176,-4.2292
177,-5.2934
178,-6.3785
179,-7.4838
180,-8.6088
181,-9.7528
182,-10.915
183,-12.096
184,-13.293
185,-14.508
186,-15.738
187,-16.984
188,-18.246
189,-19.522
190,-20.812
191,-22.116
192,-23.433
193,-24.763
194,-26.106
195,-27.461
196,-28.827
197,-30.204
198,-31.592
199,-32.991
200,-34.4
