0,12.996
1,12.994
2,12.992
3,12.99
4,12.989
5,12.987
6,12.985
7,12.983
8,12.981
9,12.979
10,12.978
11,12.976
12,12.974
13,12.972
14,12.97
15,12.968
16,12.967
17,12.965
18,12.963
19,12.961
20,12.959
21,12.957
22,12.956
23,12.954
24,12.952
25,12.95
26,12.948
27,12.946
28,12.945
29,12.943
30,12.941
31,12.939
32,12.937
33,12.935
34,12.934
35,12.932
36,12.93
37,12.928
38,12.926
39,12.924
40,12.923
41,12.921
42,12.919
43,12.917
44,12.915
45,12.913
46,12.912
47,12.91
48,12.908
49,12.906
50,12.904
51,12.902
52,12.901
53,12.899
54,12.897
55,12.895
56,12.893
57,12.891
58,12.89
59,12.888
60,12.886
61,12.884
62,12.882
63,12.88
64,12.878
65,12.877
66,12.875
67,12.873
68,12.871
69,12.869
70,12.867
71,12.866
72,12.864
73,12.862
74,12.86
75,12.858
76,12.856
77,12.854
78,12.852
79,12.85
80,12.849
81,12.847
82,12.845
83,12.843
84,12.841
85,12.839
86,12.837
87,12.835
88,12.833
89,12.831
90,12.829
91,12.827
92,12.824
93,12.822
94,12.82
95,12.818
96,12.816
97,12.813
98,12.811
99,12.808
100,12.806
101,12.803
102,12.801
103,12.798
104,12.795
105,12.792
106,12.789
107,12.786
108,12.783
109,12.779
110,12.775
111,12.771
112,12.767
113,12.763
114,12.758
115,12.753
116,12.748
117,12.742
118,12.736
119,12.73
120,12.723
121,12.715
122,12.707
123,12.698
124,12.688
125,12.678
126,12.666
127,12.654
128,12.64
129,12.625
130,12.609
131,12.591
132,12.571
133,12.55
134,12.526
135,12.5
136,12.472
137,12.441
138,12.406
139,12.368
140,12.327
141,12.281
142,12.231
143,12.176
144,12.116
145,12.049
146,11.976
147,11.896
148,11.809
149,11.712
150,11.607
151,11.492
152,11.365
153,11.228
154,11.077
155,10.913
156,10.735
157,10.541
158,10.331
159,10.102
160,9.8556
161,9.589
162,9.3016
163,8.9923
164,8.6602
165,8.3042
166,7.9235
167,7.5172
168,7.0845
169,6.6248
170,6.1374
171,5.6217
172,5.0775
173,4.5043
174,3.9019
175,3.2702
176,2.6092
177,1.9188
178,1.1994
179,0.45098
180,-0.32602
181,-1.1313
182,-1.9643
183,-2.8248
184,-3.712
185,-4.6255
186,-5.5646
187,-6.5288
188,-7.5174
189,-8.5297
190,-9.5651
191,-10.623
192,-11.702
193,-12.803
194,-13.924
195,-15.065
196,-16.225
197,-17.404
198,-18.6
199,-19.814
200,-21.045
