0,13.149
1,13.147
2,13.145
3,13.143
4,13.142
5,13.14
6,13.138
7,13.136
8,13.134
9,13.132
10,13.131
11,13.129
12,13.127
13,13.125
14,13.123
15,13.121
16,13.12
17,13.118
18,13.116
19,13.114
20,13.112
21,13.11
22,13.109
23,13.107
24,13.105
25,13.103
26,13.101
27,13.099
28,13.098
29,13.096
30,13.094
31,13.092
32,13.09
33,13.088
34,13.087
35,13.085
36,13.083
37,13.081
38,13.079
39,13.077
40,13.076
41,13.074
42,13.072
43,13.07
44,13.068
45,13.066
46,13.065
47,13.063
48,13.061
49,13.059
50,13.057
51,13.055
52,13.054
53,13.052
54,13.05
55,13.048
56,13.046
57,13.044
58,13.043
59,13.041
60,13.039
61,13.037
62,13.035
63,13.033
64,13.031
65,13.03
66,13.028
67,13.026
68,13.024
69,13.022
70,13.02
71,13.018
72,13.016
73,13.015
74,13.013
75,13.011
76,13.009
77,13.007
78,13.005
79,13.003
80,13.001
81,12.999
82,12.997
83,12.995
84,12.993
85,12.991
86,12.989
87,12.987
88,12.985
89,12.982
90,12.98
91,12.978
92,12.976
93,12.973
94,12.971
95,12.969
96,12.966
97,12.963
98,12.961
99,12.958
100,12.955
101,12.952
102,12.949
103,12.946
104,12.942
105,12.939
106,12.935
107,12.931
108,12.927
109,12.923
110,12.918
111,12.913
112,12.908
113,12.902
114,12.896
115,12.889
116,12.882
117,12.874
118,12.866
119,12.857
120,12.847
121,12.837
122,12.825
123,12.813
124,12.799
125,12.784
126,12.768
127,12.75
128,12.731
129,12.709
130,12.686
131,12.66
132,12.632
133,12.601
134,12.567
135,12.529
136,12.488
137,12.443
138,12.394
139,12.34
140,12.28
141,12.215
142,12.143
143,12.064
144,11.978
145,11.884
146,11.78
147,11.667
148,11.544
149,11.409
150,11.262
151,11.102
152,10.927
153,10.738
154,10.532
155,10.31
156,10.069
157,9.809
158,9.5287
159,9.2271
160,8.9032
161,8.5561
162,8.1848
163,7.7884
164,7.3663
165,6.9176
166,6.4417
167,5.9381
168,5.4064
169,4.8461
170,4.257
171,3.6389
172,2.9918
173,2.3157
174,1.6106
175,0.87674
176,0.11441
177,-0.67609
178,-1.4944
179,-2.34
180,-3.2124
181,-4.1112
182,-5.0357
183,-5.9853
184,-6.9595
185,-7.9576
186,-8.9789
187,-10.023
188,-11.089
189,-12.176
190,-13.284
191,-14.412
192,-15.559
193,-16.725
194,-17.909
195,-19.111
196,-20.329
197,-21.565
198,-22.816
199,-24.082
200,-25.363
