0,22.061
1,22.06
2,22.058
3,22.056
4,22.054
5,22.052
6,22.05
7,22.049
8,22.047
9,22.045
10,22.043
11,22.041
12,22.04
13,22.038
14,22.036
15,22.034
16,22.032
17,22.03
18,22.029
19,22.027
20,22.025
21,22.023
22,22.021
23,22.019
24,22.018
25,22.016
26,22.014
27,22.012
28,22.01
29,22.008
30,22.007
31,22.005
32,22.003
33,22.001
34,21.999
35,21.997
36,21.996
37,21.994
38,21.992
39,21.99
40,21.988
41,21.986
42,21.984
43,21.983
44,21.981
45,21.979
46,21.977
47,21.975
48,21.973
49,21.972
50,21.97
51,21.968
52,21.966
53,21.964
54,21.962
55,21.96
56,21.959
57,21.957
58,21.955
59,21.953
60,21.951
61,21.949
62,21.947
63,21.945
64,21.944
65,21.942
66,21.94
67,21.938
68,21.936
69,21.934
70,21.932
71,21.93
72,21.928
73,21.926
74,21.924
75,21.922
76,21.92
77,21.918
78,21.915
79,21.913
80,21.911
81,21.909
82,21.906
83,21.904
84,21.902
85,21.899
86,21.897
87,21.894
88,21.891
89,21.889
90,21.886
91,21.883
92,21.88
93,21.876
94,21.873
95,21.869
96,21.866
97,21.862
98,21.857
99,21.853
100,21.848
101,21.843
102,21.838
103,21.832
104,21.826
105,21.82
106,21.812
107,21.805
108,21.797
109,21.788
110,21.778
111,21.767
112,21.756
113,21.744
114,21.73
115,21.715
116,21.699
117,21.682
118,21.662
119,21.641
120,21.618
121,21.593
122,21.566
123,21.535
124,21.502
125,21.466
126,21.426
127,21.382
128,21.334
129,21.281
130,21.224
131,21.16
132,21.091
133,21.015
134,20.932
135,20.841
136,20.741
137,20.632
138,20.514
139,20.384
140,20.243
141,20.089
142,19.922
143,19.74
144,19.543
145,19.33
146,19.099
147,18.85
148,18.581
149,18.292
150,17.982
151,17.649
152,17.293
153,16.912
154,16.507
155,16.076
156,15.619
157,15.134
158,14.622
159,14.082
160,13.514
161,12.918
162,12.292
163,11.639
164,10.956
165,10.245
166,9.5056
167,8.7381
168,7.9429
169,7.1204
170,6.2709
171,5.395
172,4.4933
173,3.5661
174,2.6143
175,1.6382
176,0.63864
177,-0.38385
178,-1.4286
179,-2.4951
180,-3.5825
181,-4.6903
182,-5.8179
183,-6.9646
184,-8.1299
185,-9.3131
186,-10.514
187,-11.731
188,-12.965
189,-14.214
190,-15.479
191,-16.758
192,-18.051
193,-19.359
194,-20.679
195,-22.012
196,-23.358
197,-24.716
198,-26.086
199,-27.466
200,-28.858
