0,29.139
1,29.137
2,29.136
3,29.134
4,29.132
5,29.13
6,29.128
7,29.126
8,29.125
9,29.123
10,29.121
11,29.119
12,29.117
13,29.115
14,29.114
15,29.112
16,29.11
17,29.108
18,29.106
19,29.104
20,29.103
21,29.101
22,29.099
23,29.097
24,29.095
25,29.093
26,29.092
27,29.09
28,29.088
29,29.086
30,29.084
31,29.082
32,29.081
33,29.079
34,29.077
35,29.075
36,29.073
37,29.071
38,29.07
39,29.068
40,29.066
41,29.064
42,29.062
43,29.06
44,29.058
45,29.057
46,29.055
47,29.053
48,29.051
49,29.049
50,29.047
51,29.045
52,29.044
53,29.042
54,29.04
55,29.038
56,29.036
57,29.034
58,29.032
59,29.03
60,29.028
61,29.027
62,29.025
63,29.023
64,29.021
65,29.019
66,29.017
67,29.015
68,29.013
69,29.011
70,29.009
71,29.006
72,29.004
73,29.002
74,29
75,28.998
76,28.996
77,28.993
78,28.991
79,28.988
80,28.986
81,28.983
82,28.981
83,28.978
84,28.975
85,28.972
86,28.969
87,28.966
88,28.963
89,28.96
90,28.956
91,28.952
92,28.948
93,28.944
94,28.94
95,28.935
96,28.93
97,28.925
98,28.919
99,28.913
100,28.906
101,28.899
102,28.891
103,28.883
104,28.874
105,28.865
106,28.854
107,28.843
108,28.83
109,28.817
110,28.802
111,28.786
112,28.768
113,28.749
114,28.728
115,28.705
116,28.68
117,28.653
118,28.622
119,28.589
120,28.553
121,28.513
122,28.47
123,28.422
124,28.369
125,28.312
126,28.249
127,28.18
128,28.105
129,28.022
130,27.932
131,27.833
132,27.725
133,27.607
134,27.478
135,27.338
136,27.186
137,27.02
138,26.84
139,26.644
140,26.433
141,26.204
142,25.957
143,25.691
144,25.404
145,25.096
146,24.766
147,24.413
148,24.036
149,23.635
150,23.207
151,22.754
152,22.273
153,21.765
154,21.23
155,20.666
156,20.074
157,19.454
158,18.804
159,18.127
160,17.421
161,16.686
162,15.924
163,15.134
164,14.316
165,13.472
166,12.601
167,11.704
168,10.782
169,9.835
170,8.8639
171,7.8692
172,6.8515
173,5.8114
174,4.7497
175,3.6668
176,2.5636
177,1.4404
178,0.29808
179,-0.86289
180,-2.0419
181,-3.2383
182,-4.4516
183,-5.6813
184,-6.9268
185,-8.1875
186,-9.463
187,-10.753
188,-12.057
189,-13.374
190,-14.703
191,-16.046
192,-17.4
193,-18.767
194,-20.144
195,-21.533
196,-22.932
197,-24.341
198,-25.761
199,-27.19
200,-28.628
