0,29.535
1,29.533
2,29.531
3,29.529
4,29.527
5,29.526
6,29.524
7,29.522
8,29.52
9,29.518
10,29.516
11,29.515
12,29.513
13,29.511
14,29.509
15,29.507
16,29.505
17,29.504
18,29.502
19,29.5
20,29.498
21,29.496
22,29.494
23,29.493
24,29.491
25,29.489
26,29.487
27,29.485
28,29.483
29,29.481
30,29.48
31,29.478
32,29.476
33,29.474
34,29.472
35,29.47
36,29.468
37,29.467
38,29.465
39,29.463
40,29.461
41,29.459
42,29.457
43,29.455
44,29.453
45,29.452
46,29.45
47,29.448
48,29.446
49,29.444
50,29.442
51,29.44
52,29.438
53,29.436
54,29.434
55,29.432
56,29.43
57,29.428
58,29.426
59,29.424
60,29.421
61,29.419
62,29.417
63,29.415
64,29.412
65,29.41
66,29.408
67,29.405
68,29.403
69,29.4
70,29.397
71,29.395
72,29.392
73,29.389
74,29.386
75,29.383
76,29.379
77,29.376
78,29.372
79,29.368
80,29.364
81,29.36
82,29.355
83,29.35
84,29.345
85,29.34
86,29.334
87,29.328
88,29.321
89,29.314
90,29.306
91,29.298
92,29.289
93,29.279
94,29.268
95,29.257
96,29.244
97,29.231
98,29.216
99,29.2
100,29.183
101,29.164
102,29.143
103,29.12
104,29.096
105,29.069
106,29.039
107,29.007
108,28.972
109,28.933
110,28.891
111,28.845
112,28.795
113,28.74
114,28.68
115,28.614
116,28.542
117,28.464
118,28.378
119,28.284
120,28.183
121,28.072
122,27.951
123,27.819
124,27.676
125,27.521
126,27.353
127,27.171
128,26.974
129,26.761
130,26.531
131,26.283
132,26.017
133,25.731
134,25.425
135,25.097
136,24.746
137,24.373
138,23.975
139,23.553
140,23.105
141,22.632
142,22.132
143,21.605
144,21.051
145,20.469
146,19.86
147,19.223
148,18.558
149,17.866
150,17.146
151,16.398
152,15.624
153,14.823
154,13.995
155,13.141
156,12.262
157,11.358
158,10.429
159,9.4768
160,8.5007
161,7.5019
162,6.4808
163,5.4382
164,4.3744
165,3.2903
166,2.1863
167,1.063
168,-0.07892
169,-1.239
170,-2.4166
171,-3.6112
172,-4.8223
173,-6.0493
174,-7.2918
175,-8.5492
176,-9.8211
177,-11.107
178,-12.406
179,-13.719
180,-15.044
181,-16.382
182,-17.731
183,-19.093
184,-20.465
185,-21.848
186,-23.241
187,-24.645
188,-26.059
189,-27.482
190,-28.914
191,-30.355
192,-31.805
193,-33.264
194,-34.73
195,-36.205
196,-37.687
197,-39.177
198,-40.674
199,-42.178
200,-43.689
