0,22.123
1,22.121
2,22.119
3,22.117
4,22.116
5,22.114
6,22.112
7,22.11
8,22.108
9,22.106
10,22.105
11,22.103
12,22.101
13,22.099
14,22.097
15,22.095
16,22.094
17,22.092
18,22.09
19,22.088
20,22.086
21,22.084
22,22.083
23,22.081
24,22.079
25,22.077
26,22.075
27,22.073
28,22.072
29,22.07
30,22.068
31,22.066
32,22.064
33,22.063
34,22.061
35,22.059
36,22.057
37,22.055
38,22.053
39,22.052
40,22.05
41,22.048
42,22.046
43,22.044
44,22.042
45,22.041
46,22.039
47,22.037
48,22.035
49,22.033
50,22.031
51,22.029
52,22.028
53,22.026
54,22.024
55,22.022
56,22.02
57,22.018
58,22.017
59,22.015
60,22.013
61,22.011
62,22.009
63,22.007
64,22.005
65,22.004
66,22.002
67,22
68,21.998
69,21.996
70,21.994
71,21.992
72,21.99
73,21.988
74,21.987
75,21.985
76,21.983
77,21.981
78,21.979
79,21.977
80,21.975
81,21.973
82,21.971
83,21.969
84,21.967
85,21.965
86,21.962
87,21.96
88,21.958
89,21.956
90,21.954
91,21.951
92,21.949
93,21.946
94,21.944
95,21.941
96,21.939
97,21.936
98,21.933
99,21.93
100,21.927
101,21.924
102,21.92
103,21.917
104,21.913
105,21.909
106,21.905
107,21.901
108,21.896
109,21.891
110,21.886
111,21.88
112,21.874
113,21.867
114,21.86
115,21.852
116,21.844
117,21.835
118,21.825
119,21.815
120,21.803
121,21.791
122,21.777
123,21.762
124,21.745
125,21.728
126,21.708
127,21.686
128,21.663
129,21.637
130,21.608
131,21.577
132,21.542
133,21.505
134,21.463
135,21.417
136,21.367
137,21.312
138,21.252
139,21.185
140,21.112
141,21.032
142,20.945
143,20.849
144,20.743
145,20.628
146,20.502
147,20.365
148,20.215
149,20.051
150,19.873
151,19.68
152,19.47
153,19.243
154,18.997
155,18.732
156,18.445
157,18.137
158,17.807
159,17.452
160,17.073
161,16.669
162,16.238
163,15.781
164,15.296
165,14.782
166,14.241
167,13.67
168,13.071
169,12.442
170,11.784
171,11.097
172,10.38
173,9.6351
174,8.8614
175,8.0595
176,7.2298
177,6.3727
178,5.4889
179,4.5789
180,3.6432
181,2.6824
182,1.6973
183,0.68839
184,-0.34362
185,-1.3981
186,-2.4743
187,-3.5717
188,-4.6895
189,-5.8272
190,-6.9841
191,-8.1595
192,-9.3529
193,-10.564
194,-11.791
195,-13.035
196,-14.295
197,-15.569
198,-16.859
199,-18.162
200,-19.479
