0,25.926
1,25.924
2,25.922
3,25.92
4,25.918
5,25.917
6,25.915
7,25.913
8,25.911
9,25.909
10,25.907
11,25.906
12,25.904
13,25.902
14,25.9
15,25.898
16,25.896
17,25.895
18,25.893
19,25.891
20,25.889
21,25.887
22,25.885
23,25.884
24,25.882
25,25.88
26,25.878
27,25.876
28,25.874
29,25.873
30,25.871
31,25.869
32,25.867
33,25.865
34,25.863
35,25.862
36,25.86
37,25.858
38,25.856
39,25.854
40,25.852
41,25.851
42,25.849
43,25.847
44,25.845
45,25.843
46,25.841
47,25.84
48,25.838
49,25.836
50,25.834
51,25.832
52,25.83
53,25.829
54,25.827
55,25.825
56,25.823
57,25.821
58,25.819
59,25.817
60,25.815
61,25.814
62,25.812
63,25.81
64,25.808
65,25.806
66,25.804
67,25.802
68,25.8
69,25.798
70,25.796
71,25.794
72,25.792
73,25.79
74,25.788
75,25.786
76,25.784
77,25.782
78,25.78
79,25.778
80,25.776
81,25.773
82,25.771
83,25.769
84,25.766
85,25.764
86,25.762
87,25.759
88,25.756
89,25.754
90,25.751
91,25.748
92,25.745
93,25.742
94,25.739
95,25.735
96,25.731
97,25.728
98,25.724
99,25.719
100,25.715
101,25.71
102,25.705
103,25.699
104,25.694
105,25.687
106,25.681
107,25.673
108,25.665
109,25.657
110,25.648
111,25.638
112,25.627
113,25.615
114,25.602
115,25.588
116,25.573
117,25.556
118,25.538
119,25.518
120,25.496
121,25.472
122,25.446
123,25.417
124,25.386
125,25.351
126,25.313
127,25.271
128,25.226
129,25.175
130,25.12
131,25.06
132,24.994
133,24.921
134,24.841
135,24.754
136,24.658
137,24.554
138,24.44
139,24.315
140,24.179
141,24.031
142,23.869
143,23.694
144,23.503
145,23.297
146,23.073
147,22.831
148,22.57
149,22.289
150,21.987
151,21.662
152,21.315
153,20.943
154,20.546
155,20.124
156,19.676
157,19.2
158,18.697
159,18.166
160,17.607
161,17.019
162,16.402
163,15.756
164,15.082
165,14.379
166,13.647
167,12.887
168,12.098
169,11.283
170,10.44
171,9.57
172,8.6741
173,7.7526
174,6.806
175,5.835
176,4.8401
177,3.822
178,2.7814
179,1.7189
180,0.63517
181,-0.46923
182,-1.5936
183,-2.7374
184,-3.8999
185,-5.0806
186,-6.2788
187,-7.494
188,-8.7256
189,-9.9732
190,-11.236
191,-12.514
192,-13.806
193,-15.112
194,-16.431
195,-17.764
196,-19.109
197,-20.466
198,-21.834
199,-23.215
200,-24.606
