0,12.052
1,12.05
2,12.048
3,12.047
4,12.045
5,12.043
6,12.041
7,12.039
8,12.037
9,12.036
10,12.034
11,12.032
12,12.03
13,12.028
14,12.026
15,12.025
16,12.023
17,12.021
18,12.019
19,12.017
20,12.015
21,12.014
22,12.012
23,12.01
24,12.008
25,12.006
26,12.005
27,12.003
28,12.001
29,11.999
30,11.997
31,11.995
32,11.994
33,11.992
34,11.99
35,11.988
36,11.986
37,11.984
38,11.983
39,11.981
40,11.979
41,11.977
42,11.975
43,11.973
44,11.972
45,11.97
46,11.968
47,11.966
48,11.964
49,11.962
50,11.96
51,11.959
52,11.957
53,11.955
54,11.953
55,11.951
56,11.949
57,11.948
58,11.946
59,11.944
60,11.942
61,11.94
62,11.938
63,11.936
64,11.935
65,11.933
66,11.931
67,11.929
68,11.927
69,11.925
70,11.923
71,11.922
72,11.92
73,11.918
74,11.916
75,11.914
76,11.912
77,11.91
78,11.908
79,11.906
80,11.904
81,11.902
82,11.9
83,11.898
84,11.896
85,11.894
86,11.892
87,11.89
88,11.888
89,11.885
90,11.883
91,11.881
92,11.879
93,11.876
94,11.874
95,11.871
96,11.869
97,11.866
98,11.863
99,11.86
100,11.857
101,11.854
102,11.851
103,11.848
104,11.844
105,11.841
106,11.837
107,11.833
108,11.828
109,11.824
110,11.819
111,11.813
112,11.808
113,11.802
114,11.795
115,11.788
116,11.781
117,11.773
118,11.764
119,11.754
120,11.744
121,11.733
122,11.72
123,11.707
124,11.692
125,11.677
126,11.659
127,11.64
128,11.619
129,11.596
130,11.571
131,11.544
132,11.514
133,11.481
134,11.444
135,11.404
136,11.361
137,11.313
138,11.26
139,11.202
140,11.139
141,11.069
142,10.993
143,10.909
144,10.817
145,10.717
146,10.607
147,10.488
148,10.357
149,10.214
150,10.059
151,9.8893
152,9.7055
153,9.5059
154,9.2897
155,9.0557
156,8.8029
157,8.5303
158,8.2368
159,7.9216
160,7.5835
161,7.2216
162,6.8352
163,6.4233
164,5.9852
165,5.5203
166,5.028
167,4.5078
168,3.9592
169,3.3821
170,2.7761
171,2.1412
172,1.4773
173,0.78459
174,0.063102
175,-0.68691
176,-1.4651
177,-2.2712
178,-3.1048
179,-3.9653
180,-4.8523
181,-5.7652
182,-6.7034
183,-7.6664
184,-8.6535
185,-9.6641
186,-10.697
187,-11.753
188,-12.83
189,-13.928
190,-15.046
191,-16.184
192,-17.341
193,-18.517
194,-19.71
195,-20.92
196,-22.147
197,-23.39
198,-24.649
199,-25.922
200,-27.21
