0,21.22
1,21.218
2,21.216
3,21.214
4,21.212
5,21.211
6,21.209
7,21.207
8,21.205
9,21.203
10,21.201
11,21.2
12,21.198
13,21.196
14,21.194
15,21.192
16,21.19
17,21.189
18,21.187
19,21.185
20,21.183
21,21.181
22,21.179
23,21.178
24,21.176
25,21.174
26,21.172
27,21.17
28,21.168
29,21.167
30,21.165
31,21.163
32,21.161
33,21.159
34,21.157
35,21.156
36,21.154
37,21.152
38,21.15
39,21.148
40,21.146
41,21.145
42,21.143
43,21.141
44,21.139
45,21.137
46,21.135
47,21.133
48,21.132
49,21.13
50,21.128
51,21.126
52,21.124
53,21.122
54,21.12
55,21.119
56,21.117
57,21.115
58,21.113
59,21.111
60,21.109
61,21.107
62,21.105
63,21.103
64,21.101
65,21.099
66,21.097
67,21.095
68,21.093
69,21.091
70,21.089
71,21.087
72,21.085
73,21.083
74,21.081
75,21.078
76,21.076
77,21.074
78,21.071
79,21.069
80,21.066
81,21.064
82,21.061
83,21.059
84,21.056
85,21.053
86,21.05
87,21.047
88,21.044
89,21.04
90,21.037
91,21.033
92,21.029
93,21.025
94,21.02
95,21.015
96,21.01
97,21.005
98,20.999
99,20.993
100,20.987
101,20.98
102,20.972
103,20.964
104,20.955
105,20.946
106,20.935
107,20.924
108,20.912
109,20.899
110,20.884
111,20.868
112,20.851
113,20.832
114,20.812
115,20.789
116,20.765
117,20.738
118,20.708
119,20.676
120,20.641
121,20.602
122,20.56
123,20.514
124,20.463
125,20.407
126,20.346
127,20.28
128,20.207
129,20.127
130,20.04
131,19.944
132,19.84
133,19.726
134,19.603
135,19.468
136,19.321
137,19.161
138,18.988
139,18.8
140,18.597
141,18.377
142,18.139
143,17.883
144,17.607
145,17.311
146,16.994
147,16.654
148,16.29
149,15.903
150,15.491
151,15.053
152,14.589
153,14.098
154,13.58
155,13.034
156,12.46
157,11.858
158,11.228
159,10.57
160,9.8833
161,9.1685
162,8.4257
163,7.6553
164,6.8575
165,6.0328
166,5.1815
167,4.3042
168,3.4014
169,2.4735
170,1.5213
171,0.54514
172,-0.45422
173,-1.4762
174,-2.5202
175,-3.5856
176,-4.6718
177,-5.7781
178,-6.904
179,-8.0489
180,-9.2121
181,-10.393
182,-11.591
183,-12.806
184,-14.037
185,-15.284
186,-16.545
187,-17.822
188,-19.112
189,-20.416
190,-21.734
191,-23.064
192,-24.406
193,-25.761
194,-27.127
195,-28.504
196,-29.893
197,-31.291
198,-32.7
199,-34.119
200,-35.547
