0,28.013
1,28.011
2,28.009
3,28.007
4,28.006
5,28.004
6,28.002
7,28
8,27.998
9,27.996
10,27.995
11,27.993
12,27.991
13,27.989
14,27.987
15,27.985
16,27.984
17,27.982
18,27.98
19,27.978
20,27.976
21,27.974
22,27.973
23,27.971
24,27.969
25,27.967
26,27.965
27,27.963
28,27.962
29,27.96
30,27.958
31,27.956
32,27.954
33,27.952
34,27.951
35,27.949
36,27.947
37,27.945
38,27.943
39,27.941
40,27.94
41,27.938
42,27.936
43,27.934
44,27.932
45,27.93
46,27.929
47,27.927
48,27.925
49,27.923
50,27.921
51,27.919
52,27.918
53,27.916
54,27.914
55,27.912
56,27.91
57,27.908
58,27.906
59,27.905
60,27.903
61,27.901
62,27.899
63,27.897
64,27.895
65,27.893
66,27.891
67,27.889
68,27.887
69,27.886
70,27.884
71,27.882
72,27.88
73,27.878
74,27.876
75,27.874
76,27.872
77,27.87
78,27.868
79,27.866
80,27.863
81,27.861
82,27.859
83,27.857
84,27.855
85,27.852
86,27.85
87,27.847
88,27.845
89,27.842
90,27.84
91,27.837
92,27.834
93,27.831
94,27.828
95,27.825
96,27.822
97,27.818
98,27.814
99,27.81
100,27.806
101,27.802
102,27.797
103,27.792
104,27.787
105,27.782
106,27.776
107,27.769
108,27.762
109,27.755
110,27.747
111,27.738
112,27.728
113,27.718
114,27.707
115,27.694
116,27.681
117,27.666
118,27.651
119,27.633
120,27.614
121,27.593
122,27.57
123,27.545
124,27.518
125,27.487
126,27.454
127,27.418
128,27.378
129,27.334
130,27.286
131,27.233
132,27.174
133,27.111
134,27.041
135,26.964
136,26.88
137,26.788
138,26.687
139,26.576
140,26.456
141,26.324
142,26.18
143,26.023
144,25.853
145,25.668
146,25.466
147,25.248
148,25.012
149,24.758
150,24.483
151,24.187
152,23.869
153,23.528
154,23.163
155,22.773
156,22.358
157,21.917
158,21.448
159,20.952
160,20.427
161,19.875
162,19.293
163,18.683
164,18.043
165,17.375
166,16.677
167,15.951
168,15.196
169,14.413
170,13.602
171,12.764
172,11.898
173,11.006
174,10.088
175,9.1453
176,8.1776
177,7.1857
178,6.1704
179,5.1324
180,4.0722
181,2.9906
182,1.8881
183,0.76546
184,-0.37674
185,-1.5379
186,-2.7173
187,-3.9145
188,-5.1287
189,-6.3596
190,-7.6065
191,-8.8688
192,-10.146
193,-11.438
194,-12.744
195,-14.063
196,-15.395
197,-16.74
198,-18.098
199,-19.467
200,-20.847
