0,20.881
1,20.879
2,20.878
3,20.876
4,20.874
5,20.872
6,20.87
7,20.868
8,20.867
9,20.865
10,20.863
11,20.861
12,20.859
13,20.857
14,20.856
15,20.854
16,20.852
17,20.85
18,20.848
19,20.846
20,20.845
21,20.843
22,20.841
23,20.839
24,20.837
25,20.836
26,20.834
27,20.832
28,20.83
29,20.828
30,20.826
31,20.825
32,20.823
33,20.821
34,20.819
35,20.817
36,20.815
37,20.814
38,20.812
39,20.81
40,20.808
41,20.806
42,20.804
43,20.803
44,20.801
45,20.799
46,20.797
47,20.795
48,20.793
49,20.792
50,20.79
51,20.788
52,20.786
53,20.784
54,20.782
55,20.781
56,20.779
57,20.777
58,20.775
59,20.773
60,20.771
61,20.77
62,20.768
63,20.766
64,20.764
65,20.762
66,20.76
67,20.759
68,20.757
69,20.755
70,20.753
71,20.751
72,20.749
73,20.747
74,20.746
75,20.744
76,20.742
77,20.74
78,20.738
79,20.736
80,20.734
81,20.732
82,20.731
83,20.729
84,20.727
85,20.725
86,20.723
87,20.721
88,20.719
89,20.717
90,20.715
91,20.713
92,20.711
93,20.709
94,20.707
95,20.705
96,20.703
97,20.701
98,20.699
99,20.697
100,20.695
101,20.692
102,20.69
103,20.688
104,20.685
105,20.683
106,20.68
107,20.678
108,20.675
109,20.672
110,20.669
111,20.666
112,20.663
113,20.66
114,20.657
115,20.653
116,20.649
117,20.645
118,20.641
119,20.636
120,20.631
121,20.626
122,20.621
123,20.615
124,20.608
125,20.601
126,20.594
127,20.586
128,20.577
129,20.567
130,20.557
131,20.545
132,20.533
133,20.519
134,20.504
135,20.488
136,20.47
137,20.45
138,20.429
139,20.405
140,20.379
141,20.35
142,20.318
143,20.283
144,20.245
145,20.202
146,20.155
147,20.104
148,20.047
149,19.985
150,19.916
151,19.84
152,19.757
153,19.666
154,19.565
155,19.455
156,19.334
157,19.202
158,19.057
159,18.899
160,18.727
161,18.539
162,18.334
163,18.112
164,17.87
165,17.609
166,17.327
167,17.023
168,16.696
169,16.344
170,15.967
171,15.564
172,15.134
173,14.677
174,14.191
175,13.676
176,13.132
177,12.559
178,11.955
179,11.322
180,10.658
181,9.9649
182,9.2416
183,8.4887
184,7.7066
185,6.8956
186,6.0563
187,5.189
188,4.2945
189,3.3733
190,2.426
191,1.4532
192,0.45577
193,-0.56576
194,-1.6106
195,-2.6782
196,-3.7677
197,-4.8785
198,-6.0099
199,-7.1611
200,-8.3317
