0,28.121
1,28.119
2,28.117
3,28.115
4,28.113
5,28.112
6,28.11
7,28.108
8,28.106
9,28.104
10,28.102
11,28.101
12,28.099
13,28.097
14,28.095
15,28.093
16,28.091
17,28.09
18,28.088
19,28.086
20,28.084
21,28.082
22,28.08
23,28.079
24,28.077
25,28.075
26,28.073
27,28.071
28,28.069
29,28.067
30,28.066
31,28.064
32,28.062
33,28.06
34,28.058
35,28.056
36,28.055
37,28.053
38,28.051
39,28.049
40,28.047
41,28.045
42,28.043
43,28.042
44,28.04
45,28.038
46,28.036
47,28.034
48,28.032
49,28.03
50,28.028
51,28.026
52,28.024
53,28.022
54,28.02
55,28.019
56,28.017
57,28.015
58,28.013
59,28.01
60,28.008
61,28.006
62,28.004
63,28.002
64,28
65,27.998
66,27.996
67,27.993
68,27.991
69,27.989
70,27.986
71,27.984
72,27.981
73,27.978
74,27.976
75,27.973
76,27.97
77,27.967
78,27.964
79,27.961
80,27.957
81,27.954
82,27.95
83,27.946
84,27.942
85,27.937
86,27.932
87,27.927
88,27.922
89,27.916
90,27.91
91,27.904
92,27.897
93,27.889
94,27.881
95,27.872
96,27.863
97,27.853
98,27.842
99,27.829
100,27.816
101,27.802
102,27.787
103,27.77
104,27.751
105,27.731
106,27.709
107,27.685
108,27.659
109,27.63
110,27.599
111,27.565
112,27.527
113,27.486
114,27.441
115,27.392
116,27.338
117,27.279
118,27.215
119,27.144
120,27.068
121,26.984
122,26.892
123,26.792
124,26.683
125,26.564
126,26.435
127,26.294
128,26.141
129,25.975
130,25.795
131,25.601
132,25.39
133,25.163
134,24.918
135,24.655
136,24.371
137,24.067
138,23.742
139,23.394
140,23.023
141,22.628
142,22.208
143,21.762
144,21.291
145,20.793
146,20.268
147,19.716
148,19.135
149,18.528
150,17.892
151,17.228
152,16.536
153,15.817
154,15.07
155,14.296
156,13.495
157,12.667
158,11.813
159,10.934
160,10.029
161,9.0995
162,8.1461
163,7.1691
164,6.1692
165,5.147
166,4.103
167,3.0379
168,1.9523
169,0.84678
170,-0.27809
171,-1.4217
172,-2.5835
173,-3.7629
174,-4.9594
175,-6.1723
176,-7.4013
177,-8.6457
178,-9.9051
179,-11.179
180,-12.467
181,-13.769
182,-15.083
183,-16.411
184,-17.75
185,-19.102
186,-20.465
187,-21.839
188,-23.225
189,-24.62
190,-26.026
191,-27.442
192,-28.867
193,-30.301
194,-31.745
195,-33.197
196,-34.657
197,-36.126
198,-37.603
199,-39.087
200,-40.579
