0,17.939
1,17.937
2,17.936
3,17.934
4,17.932
5,17.93
6,17.928
7,17.926
8,17.925
9,17.923
10,17.921
11,17.919
12,17.917
13,17.915
14,17.914
15,17.912
16,17.91
17,17.908
18,17.906
19,17.904
20,17.903
21,17.901
22,17.899
23,17.897
24,17.895
25,17.893
26,17.892
27,17.89
28,17.888
29,17.886
30,17.884
31,17.882
32,17.881
33,17.879
34,17.877
35,17.875
36,17.873
37,17.871
38,17.87
39,17.868
40,17.866
41,17.864
42,17.862
43,17.86
44,17.859
45,17.857
46,17.855
47,17.853
48,17.851
49,17.849
50,17.848
51,17.846
52,17.844
53,17.842
54,17.84
55,17.838
56,17.837
57,17.835
58,17.833
59,17.831
60,17.829
61,17.827
62,17.826
63,17.824
64,17.822
65,17.82
66,17.818
67,17.816
68,17.814
69,17.813
70,17.811
71,17.809
72,17.807
73,17.805
74,17.803
75,17.801
76,17.799
77,17.798
78,17.796
79,17.794
80,17.792
81,17.79
82,17.788
83,17.786
84,17.784
85,17.782
86,17.78
87,17.778
88,17.776
89,17.774
90,17.772
91,17.77
92,17.768
93,17.766
94,17.764
95,17.761
96,17.759
97,17.757
98,17.754
99,17.752
100,17.749
101,17.747
102,17.744
103,17.742
104,17.739
105,17.736
106,17.733
107,17.73
108,17.726
109,17.723
110,17.719
111,17.715
112,17.711
113,17.707
114,17.702
115,17.697
116,17.692
117,17.686
118,17.68
119,17.674
120,17.667
121,17.659
122,17.651
123,17.642
124,17.633
125,17.622
126,17.611
127,17.598
128,17.585
129,17.57
130,17.553
131,17.535
132,17.516
133,17.494
134,17.471
135,17.445
136,17.416
137,17.385
138,17.351
139,17.313
140,17.271
141,17.226
142,17.175
143,17.12
144,17.059
145,16.992
146,16.919
147,16.838
148,16.749
149,16.652
150,16.546
151,16.429
152,16.302
153,16.162
154,16.01
155,15.844
156,15.664
157,15.467
158,15.254
159,15.023
160,14.773
161,14.502
162,14.211
163,13.897
164,13.56
165,13.199
166,12.813
167,12.401
168,11.962
169,11.496
170,11.002
171,10.479
172,9.9276
173,9.3468
174,8.7366
175,8.0968
176,7.4275
177,6.7287
178,6.0007
179,5.2436
180,4.4579
181,3.6438
182,2.8019
183,1.9326
184,1.0365
185,0.11413
186,-0.83382
187,-1.8068
188,-2.804
189,-3.8249
190,-4.8688
191,-5.9351
192,-7.0229
193,-8.1318
194,-9.2609
195,-10.41
196,-11.578
197,-12.764
198,-13.968
199,-15.189
200,-16.427
