0,22.469
1,22.467
2,22.465
3,22.464
4,22.462
5,22.46
6,22.458
7,22.456
8,22.454
9,22.453
10,22.451
11,22.449
12,22.447
13,22.445
14,22.443
15,22.442
16,22.44
17,22.438
18,22.436
19,22.434
20,22.432
21,22.431
22,22.429
23,22.427
24,22.425
25,22.423
26,22.421
27,22.42
28,22.418
29,22.416
30,22.414
31,22.412
32,22.41
33,22.409
34,22.407
35,22.405
36,22.403
37,22.401
38,22.399
39,22.398
40,22.396
41,22.394
42,22.392
43,22.39
44,22.388
45,22.387
46,22.385
47,22.383
48,22.381
49,22.379
50,22.377
51,22.375
52,22.374
53,22.372
54,22.37
55,22.368
56,22.366
57,22.364
58,22.362
59,22.361
60,22.359
61,22.357
62,22.355
63,22.353
64,22.351
65,22.349
66,22.347
67,22.346
68,22.344
69,22.342
70,22.34
71,22.338
72,22.336
73,22.334
74,22.332
75,22.33
76,22.328
77,22.326
78,22.324
79,22.322
80,22.319
81,22.317
82,22.315
83,22.313
84,22.311
85,22.308
86,22.306
87,22.304
88,22.301
89,22.298
90,22.296
91,22.293
92,22.29
93,22.287
94,22.284
95,22.281
96,22.278
97,22.274
98,22.271
99,22.267
100,22.263
101,22.258
102,22.254
103,22.249
104,22.244
105,22.238
106,22.232
107,22.226
108,22.219
109,22.212
110,22.204
111,22.195
112,22.186
113,22.176
114,22.165
115,22.153
116,22.14
117,22.125
118,22.11
119,22.093
120,22.074
121,22.054
122,22.032
123,22.007
124,21.981
125,21.951
126,21.919
127,21.884
128,21.845
129,21.803
130,21.756
131,21.705
132,21.649
133,21.587
134,21.519
135,21.445
136,21.364
137,21.275
138,21.178
139,21.072
140,20.956
141,20.829
142,20.69
143,20.539
144,20.375
145,20.197
146,20.003
147,19.793
148,19.566
149,19.32
150,19.055
151,18.77
152,18.463
153,18.134
154,17.782
155,17.405
156,17.004
157,16.576
158,16.122
159,15.641
160,15.133
161,14.596
162,14.031
163,13.437
164,12.815
165,12.163
166,11.483
167,10.774
168,10.036
169,9.2705
170,8.4768
171,7.6555
172,6.8071
173,5.9321
174,5.0311
175,4.1045
176,3.1529
177,2.177
178,1.1775
179,0.15485
180,-0.8902
181,-1.957
182,-3.045
183,-4.1535
184,-5.2818
185,-6.4294
186,-7.5956
187,-8.7798
188,-9.9815
189,-11.2
190,-12.435
191,-13.686
192,-14.951
193,-16.232
194,-17.527
195,-18.836
196,-20.158
197,-21.493
198,-22.84
199,-24.2
200,-25.571
