0,30.027
1,30.025
2,30.023
3,30.021
4,30.019
5,30.017
6,30.016
7,30.014
8,30.012
9,30.01
10,30.008
11,30.006
12,30.005
13,30.003
14,30.001
15,29.999
16,29.997
17,29.995
18,29.994
19,29.992
20,29.99
21,29.988
22,29.986
23,29.984
24,29.983
25,29.981
26,29.979
27,29.977
28,29.975
29,29.973
30,29.971
31,29.97
32,29.968
33,29.966
34,29.964
35,29.962
36,29.96
37,29.958
38,29.957
39,29.955
40,29.953
41,29.951
42,29.949
43,29.947
44,29.945
45,29.943
46,29.942
47,29.94
48,29.938
49,29.936
50,29.934
51,29.932
52,29.93
53,29.928
54,29.926
55,29.924
56,29.922
57,29.92
58,29.918
59,29.916
60,29.914
61,29.912
62,29.909
63,29.907
64,29.905
65,29.903
66,29.9
67,29.898
68,29.895
69,29.893
70,29.89
71,29.888
72,29.885
73,29.882
74,29.879
75,29.876
76,29.873
77,29.869
78,29.866
79,29.862
80,29.858
81,29.854
82,29.85
83,29.846
84,29.841
85,29.836
86,29.83
87,29.824
88,29.818
89,29.812
90,29.804
91,29.797
92,29.788
93,29.779
94,29.77
95,29.759
96,29.748
97,29.735
98,29.722
99,29.707
100,29.691
101,29.674
102,29.655
103,29.634
104,29.612
105,29.587
106,29.56
107,29.531
108,29.499
109,29.464
110,29.425
111,29.383
112,29.337
113,29.287
114,29.232
115,29.172
116,29.106
117,29.034
118,28.956
119,28.87
120,28.776
121,28.674
122,28.563
123,28.442
124,28.31
125,28.167
126,28.011
127,27.843
128,27.66
129,27.462
130,27.248
131,27.017
132,26.769
133,26.502
134,26.215
135,25.907
136,25.577
137,25.225
138,24.85
139,24.451
140,24.026
141,23.577
142,23.101
143,22.599
144,22.069
145,21.513
146,20.928
147,20.316
148,19.677
149,19.009
150,18.313
151,17.59
152,16.84
153,16.062
154,15.258
155,14.427
156,13.57
157,12.687
158,11.78
159,10.848
160,9.8917
161,8.9123
162,7.9102
163,6.8858
164,5.8398
165,4.7729
166,3.6855
167,2.5783
168,1.4519
169,0.30684
170,-0.85629
171,-2.0369
172,-3.2345
173,-4.4486
174,-5.6785
175,-6.9238
176,-8.1841
177,-9.4587
178,-10.747
179,-12.05
180,-13.365
181,-14.693
182,-16.033
183,-17.385
184,-18.748
185,-20.123
186,-21.508
187,-22.904
188,-24.31
189,-25.726
190,-27.151
191,-28.586
192,-30.029
193,-31.481
194,-32.942
195,-34.411
196,-35.887
197,-37.371
198,-38.863
199,-40.362
200,-41.868
