0,29.317
1,29.315
2,29.314
3,29.312
4,29.31
5,29.308
6,29.306
7,29.304
8,29.303
9,29.301
10,29.299
11,29.297
12,29.295
13,29.293
14,29.292
15,29.29
16,29.288
17,29.286
18,29.284
19,29.282
20,29.281
21,29.279
22,29.277
23,29.275
24,29.273
25,29.271
26,29.27
27,29.268
28,29.266
29,29.264
30,29.262
31,29.26
32,29.259
33,29.257
34,29.255
35,29.253
36,29.251
37,29.249
38,29.247
39,29.246
40,29.244
41,29.242
42,29.24
43,29.238
44,29.236
45,29.234
46,29.232
47,29.231
48,29.229
49,29.227
50,29.225
51,29.223
52,29.221
53,29.219
54,29.217
55,29.215
56,29.213
57,29.211
58,29.209
59,29.207
60,29.205
61,29.203
62,29.201
63,29.199
64,29.196
65,29.194
66,29.192
67,29.19
68,29.187
69,29.185
70,29.182
71,29.18
72,29.177
73,29.175
74,29.172
75,29.169
76,29.166
77,29.163
78,29.16
79,29.156
80,29.153
81,29.149
82,29.145
83,29.141
84,29.137
85,29.132
86,29.127
87,29.122
88,29.116
89,29.11
90,29.104
91,29.097
92,29.09
93,29.082
94,29.074
95,29.064
96,29.054
97,29.044
98,29.032
99,29.019
100,29.005
101,28.99
102,28.974
103,28.956
104,28.937
105,28.915
106,28.892
107,28.867
108,28.839
109,28.809
110,28.776
111,28.739
112,28.7
113,28.656
114,28.609
115,28.557
116,28.5
117,28.438
118,28.369
119,28.295
120,28.214
121,28.125
122,28.028
123,27.923
124,27.808
125,27.682
126,27.546
127,27.398
128,27.237
129,27.063
130,26.874
131,26.669
132,26.449
133,26.21
134,25.954
135,25.678
136,25.382
137,25.065
138,24.726
139,24.363
140,23.977
141,23.567
142,23.131
143,22.67
144,22.182
145,21.667
146,21.125
147,20.555
148,19.958
149,19.333
150,18.679
151,17.998
152,17.289
153,16.553
154,15.789
155,14.998
156,14.18
157,13.336
158,12.466
159,11.571
160,10.651
161,9.7062
162,8.7381
163,7.7468
164,6.7329
165,5.697
166,4.6398
167,3.5619
168,2.4638
169,1.3462
170,0.20955
171,-0.94546
172,-2.1183
173,-3.3084
174,-4.5152
175,-5.7382
176,-6.9768
177,-8.2306
178,-9.4991
179,-10.782
180,-12.078
181,-13.388
182,-14.711
183,-16.046
184,-17.393
185,-18.752
186,-20.122
187,-21.503
188,-22.895
189,-24.297
190,-25.709
191,-27.131
192,-28.561
193,-30.002
194,-31.45
195,-32.908
196,-34.373
197,-35.847
198,-37.329
199,-38.818
200,-40.314
