0,29.361
1,29.359
2,29.357
3,29.356
4,29.354
5,29.352
6,29.35
7,29.348
8,29.346
9,29.345
10,29.343
11,29.341
12,29.339
13,29.337
14,29.335
15,29.334
16,29.332
17,29.33
18,29.328
19,29.326
20,29.324
21,29.323
22,29.321
23,29.319
24,29.317
25,29.315
26,29.313
27,29.312
28,29.31
29,29.308
30,29.306
31,29.304
32,29.302
33,29.301
34,29.299
35,29.297
36,29.295
37,29.293
38,29.291
39,29.289
40,29.288
41,29.286
42,29.284
43,29.282
44,29.28
45,29.278
46,29.277
47,29.275
48,29.273
49,29.271
50,29.269
51,29.267
52,29.265
53,29.263
54,29.261
55,29.26
56,29.258
57,29.256
58,29.254
59,29.252
60,29.25
61,29.248
62,29.246
63,29.244
64,29.242
65,29.24
66,29.238
67,29.236
68,29.234
69,29.232
70,29.23
71,29.227
72,29.225
73,29.223
74,29.221
75,29.218
76,29.216
77,29.213
78,29.211
79,29.208
80,29.206
81,29.203
82,29.2
83,29.197
84,29.194
85,29.191
86,29.187
87,29.184
88,29.18
89,29.176
90,29.172
91,29.167
92,29.163
93,29.158
94,29.152
95,29.147
96,29.141
97,29.134
98,29.127
99,29.12
100,29.112
101,29.103
102,29.093
103,29.083
104,29.072
105,29.06
106,29.046
107,29.032
108,29.016
109,28.999
110,28.981
111,28.96
112,28.938
113,28.913
114,28.887
115,28.857
116,28.825
117,28.79
118,28.752
119,28.709
120,28.663
121,28.612
122,28.557
123,28.496
124,28.429
125,28.357
126,28.277
127,28.19
128,28.094
129,27.99
130,27.876
131,27.753
132,27.617
133,27.47
134,27.311
135,27.137
136,26.949
137,26.745
138,26.524
139,26.286
140,26.029
141,25.753
142,25.456
143,25.137
144,24.796
145,24.432
146,24.043
147,23.629
148,23.19
149,22.724
150,22.231
151,21.711
152,21.163
153,20.587
154,19.983
155,19.351
156,18.69
157,18
158,17.283
159,16.537
160,15.764
161,14.964
162,14.136
163,13.282
164,12.402
165,11.496
166,10.565
167,9.6096
168,8.6305
169,7.6282
170,6.6032
171,5.5562
172,4.4879
173,3.3988
174,2.2895
175,1.1608
176,0.013067
177,-1.153
178,-2.3367
179,-3.5377
180,-4.7553
181,-5.989
182,-7.2382
183,-8.5025
184,-9.7814
185,-11.074
186,-12.381
187,-13.701
188,-15.033
189,-16.378
190,-17.735
191,-19.103
192,-20.483
193,-21.873
194,-23.274
195,-24.685
196,-26.106
197,-27.537
198,-28.976
199,-30.425
200,-31.882
