0,24.85
1,24.848
2,24.846
3,24.844
4,24.842
5,24.84
6,24.839
7,24.837
8,24.835
9,24.833
10,24.831
11,24.829
12,24.828
13,24.826
14,24.824
15,24.822
16,24.82
17,24.818
18,24.817
19,24.815
20,24.813
21,24.811
22,24.809
23,24.807
24,24.806
25,24.804
26,24.802
27,24.8
28,24.798
29,24.796
30,24.795
31,24.793
32,24.791
33,24.789
34,24.787
35,24.785
36,24.784
37,24.782
38,24.78
39,24.778
40,24.776
41,24.774
42,24.772
43,24.771
44,24.769
45,24.767
46,24.765
47,24.763
48,24.761
49,24.759
50,24.758
51,24.756
52,24.754
53,24.752
54,24.75
55,24.748
56,24.746
57,24.744
58,24.742
59,24.74
60,24.738
61,24.736
62,24.734
63,24.733
64,24.73
65,24.728
66,24.726
67,24.724
68,24.722
69,24.72
70,24.718
71,24.716
72,24.713
73,24.711
74,24.709
75,24.707
76,24.704
77,24.702
78,24.699
79,24.696
80,24.694
81,24.691
82,24.688
83,24.685
84,24.682
85,24.678
86,24.675
87,24.671
88,24.667
89,24.663
90,24.659
91,24.655
92,24.65
93,24.645
94,24.639
95,24.634
96,24.627
97,24.621
98,24.614
99,24.606
100,24.598
101,24.589
102,24.579
103,24.568
104,24.557
105,24.545
106,24.531
107,24.516
108,24.5
109,24.483
110,24.464
111,24.443
112,24.42
113,24.395
114,24.368
115,24.338
116,24.305
117,24.269
118,24.23
119,24.187
120,24.14
121,24.089
122,24.032
123,23.971
124,23.903
125,23.829
126,23.748
127,23.66
128,23.564
129,23.458
130,23.344
131,23.218
132,23.082
133,22.934
134,22.773
135,22.598
136,22.409
137,22.204
138,21.982
139,21.743
140,21.485
141,21.208
142,20.91
143,20.59
144,20.248
145,19.883
146,19.494
147,19.08
148,18.641
149,18.175
150,17.683
151,17.163
152,16.616
153,16.041
154,15.438
155,14.807
156,14.147
157,13.459
158,12.744
159,12
160,11.229
161,10.431
162,9.6053
163,8.7536
164,7.876
165,6.9729
166,6.0449
167,5.0925
168,4.1164
169,3.1171
170,2.0953
171,1.0515
172,-0.013665
173,-1.0995
174,-2.2055
175,-3.3309
176,-4.4753
177,-5.638
178,-6.8184
179,-8.016
180,-9.2303
181,-10.461
182,-11.707
183,-12.968
184,-14.243
185,-15.533
186,-16.836
187,-18.153
188,-19.482
189,-20.824
190,-22.177
191,-23.543
192,-24.919
193,-26.307
194,-27.704
195,-29.112
196,-30.53
197,-31.958
198,-33.395
199,-34.84
200,-36.295
