0,21.563
1,21.561
2,21.559
3,21.557
4,21.556
5,21.554
6,21.552
7,21.55
8,21.548
9,21.547
10,21.545
11,21.543
12,21.541
13,21.539
14,21.537
15,21.536
16,21.534
17,21.532
18,21.53
19,21.528
20,21.526
21,21.525
22,21.523
23,21.521
24,21.519
25,21.517
26,21.515
27,21.514
28,21.512
29,21.51
30,21.508
31,21.506
32,21.504
33,21.503
34,21.501
35,21.499
36,21.497
37,21.495
38,21.493
39,21.492
40,21.49
41,21.488
42,21.486
43,21.484
44,21.482
45,21.48
46,21.479
47,21.477
48,21.475
49,21.473
50,21.471
51,21.469
52,21.468
53,21.466
54,21.464
55,21.462
56,21.46
57,21.458
58,21.456
59,21.454
60,21.453
61,21.451
62,21.449
63,21.447
64,21.445
65,21.443
66,21.441
67,21.439
68,21.437
69,21.435
70,21.433
71,21.431
72,21.429
73,21.427
74,21.425
75,21.423
76,21.421
77,21.419
78,21.416
79,21.414
80,21.412
81,21.41
82,21.407
83,21.405
84,21.402
85,21.4
86,21.397
87,21.395
88,21.392
89,21.389
90,21.386
91,21.383
92,21.379
93,21.376
94,21.372
95,21.369
96,21.365
97,21.36
98,21.356
99,21.351
100,21.346
101,21.341
102,21.335
103,21.329
104,21.322
105,21.315
106,21.308
107,21.299
108,21.29
109,21.281
110,21.27
111,21.259
112,21.246
113,21.232
114,21.218
115,21.202
116,21.184
117,21.165
118,21.144
119,21.12
120,21.095
121,21.067
122,21.037
123,21.004
124,20.967
125,20.927
126,20.884
127,20.836
128,20.783
129,20.725
130,20.662
131,20.593
132,20.517
133,20.434
134,20.343
135,20.243
136,20.135
137,20.016
138,19.887
139,19.746
140,19.593
141,19.426
142,19.246
143,19.049
144,18.837
145,18.607
146,18.359
147,18.092
148,17.804
149,17.495
150,17.164
151,16.809
152,16.431
153,16.028
154,15.599
155,15.144
156,14.662
157,14.152
158,13.615
159,13.05
160,12.456
161,11.834
162,11.183
163,10.504
164,9.7963
165,9.0603
166,8.2963
167,7.5046
168,6.6855
169,5.8396
170,4.9673
171,4.0691
172,3.1456
173,2.1973
174,1.2248
175,0.22874
176,-0.79024
177,-1.8315
178,-2.8945
179,-3.9785
180,-5.0829
181,-6.2072
182,-7.3506
183,-8.5126
184,-9.6926
185,-10.89
186,-12.104
187,-13.335
188,-14.581
189,-15.843
190,-17.119
191,-18.41
192,-19.714
193,-21.032
194,-22.363
195,-23.706
196,-25.061
197,-26.428
198,-27.806
199,-29.195
200,-30.595
