0,15.735
1,15.733
2,15.731
3,15.73
4,15.728
5,15.726
6,15.724
7,15.722
8,15.721
9,15.719
10,15.717
11,15.715
12,15.713
13,15.711
14,15.71
15,15.708
16,15.706
17,15.704
18,15.702
19,15.7
20,15.699
21,15.697
22,15.695
23,15.693
24,15.691
25,15.689
26,15.688
27,15.686
28,15.684
29,15.682
30,15.68
31,15.678
32,15.677
33,15.675
34,15.673
35,15.671
36,15.669
37,15.667
38,15.666
39,15.664
40,15.662
41,15.66
42,15.658
43,15.656
44,15.655
45,15.653
46,15.651
47,15.649
48,15.647
49,15.645
50,15.643
51,15.642
52,15.64
53,15.638
54,15.636
55,15.634
56,15.632
57,15.63
58,15.629
59,15.627
60,15.625
61,15.623
62,15.621
63,15.619
64,15.617
65,15.615
66,15.614
67,15.612
68,15.61
69,15.608
70,15.606
71,15.604
72,15.602
73,15.6
74,15.598
75,15.596
76,15.594
77,15.592
78,15.59
79,15.588
80,15.585
81,15.583
82,15.581
83,15.579
84,15.576
85,15.574
86,15.572
87,15.569
88,15.567
89,15.564
90,15.561
91,15.558
92,15.556
93,15.553
94,15.549
95,15.546
96,15.543
97,15.539
98,15.535
99,15.531
100,15.527
101,15.523
102,15.518
103,15.513
104,15.508
105,15.502
106,15.496
107,15.489
108,15.482
109,15.474
110,15.466
111,15.457
112,15.447
113,15.437
114,15.426
115,15.413
116,15.4
117,15.385
118,15.369
119,15.351
120,15.332
121,15.311
122,15.288
123,15.263
124,15.235
125,15.205
126,15.172
127,15.135
128,15.096
129,15.052
130,15.004
131,14.951
132,14.894
133,14.831
134,14.762
135,14.686
136,14.603
137,14.513
138,14.414
139,14.305
140,14.187
141,14.058
142,13.918
143,13.765
144,13.599
145,13.418
146,13.223
147,13.011
148,12.782
149,12.534
150,12.267
151,11.98
152,11.672
153,11.342
154,10.988
155,10.611
156,10.208
157,9.7801
158,9.3259
159,8.8448
160,8.3364
161,7.8002
162,7.2358
163,6.6432
164,6.0219
165,5.3722
166,4.6938
167,3.987
168,3.2519
169,2.4888
170,1.698
171,0.87992
172,0.034896
173,-0.83655
174,-1.7339
175,-2.6566
176,-3.6041
177,-4.5758
178,-5.571
179,-6.5893
180,-7.6298
181,-8.6921
182,-9.7754
183,-10.879
184,-12.003
185,-13.146
186,-14.307
187,-15.486
188,-16.683
189,-17.897
190,-19.127
191,-20.373
192,-21.634
193,-22.91
194,-24.2
195,-25.504
196,-26.821
197,-28.151
198,-29.494
199,-30.849
200,-32.215
