0,27.124
1,27.122
2,27.12
3,27.118
4,27.116
5,27.115
6,27.113
7,27.111
8,27.109
9,27.107
10,27.105
11,27.104
12,27.102
13,27.1
14,27.098
15,27.096
16,27.094
17,27.093
18,27.091
19,27.089
20,27.087
21,27.085
22,27.083
23,27.082
24,27.08
25,27.078
26,27.076
27,27.074
28,27.072
29,27.07
30,27.069
31,27.067
32,27.065
33,27.063
34,27.061
35,27.059
36,27.058
37,27.056
38,27.054
39,27.052
40,27.05
41,27.048
42,27.046
43,27.044
44,27.043
45,27.041
46,27.039
47,27.037
48,27.035
49,27.033
50,27.031
51,27.029
52,27.027
53,27.025
54,27.023
55,27.021
56,27.019
57,27.017
58,27.015
59,27.013
60,27.011
61,27.009
62,27.007
63,27.004
64,27.002
65,27
66,26.997
67,26.995
68,26.993
69,26.99
70,26.988
71,26.985
72,26.982
73,26.979
74,26.976
75,26.973
76,26.97
77,26.967
78,26.963
79,26.96
80,26.956
81,26.952
82,26.948
83,26.943
84,26.938
85,26.933
86,26.928
87,26.922
88,26.916
89,26.909
90,26.902
91,26.895
92,26.887
93,26.878
94,26.868
95,26.858
96,26.847
97,26.834
98,26.821
99,26.807
100,26.791
101,26.774
102,26.755
103,26.735
104,26.713
105,26.689
106,26.663
107,26.634
108,26.602
109,26.568
110,26.53
111,26.489
112,26.444
113,26.395
114,26.341
115,26.282
116,26.218
117,26.148
118,26.071
119,25.987
120,25.896
121,25.796
122,25.687
123,25.569
124,25.441
125,25.301
126,25.149
127,24.984
128,24.805
129,24.612
130,24.403
131,24.178
132,23.935
133,23.673
134,23.393
135,23.091
136,22.769
137,22.424
138,22.057
139,21.665
140,21.25
141,20.808
142,20.342
143,19.848
144,19.328
145,18.781
146,18.207
147,17.605
148,16.975
149,16.317
150,15.632
151,14.919
152,14.178
153,13.411
154,12.616
155,11.795
156,10.948
157,10.075
158,9.1776
159,8.2552
160,7.3086
161,6.3384
162,5.3454
163,4.3299
164,3.2927
165,2.2343
166,1.1553
167,0.056261
168,-1.0621
169,-2.1994
170,-3.3549
171,-4.528
172,-5.7184
173,-6.9253
174,-8.1483
175,-9.3869
176,-10.641
177,-11.909
178,-13.191
179,-14.487
180,-15.797
181,-17.119
182,-18.453
183,-19.8
184,-21.158
185,-22.527
186,-23.908
187,-25.298
188,-26.7
189,-28.111
190,-29.531
191,-30.961
192,-32.4
193,-33.848
194,-35.304
195,-36.769
196,-38.242
197,-39.722
198,-41.21
199,-42.705
200,-44.207
