0,14.633
1,14.631
2,14.63
3,14.628
4,14.626
5,14.624
6,14.622
7,14.62
8,14.619
9,14.617
10,14.615
11,14.613
12,14.611
13,14.609
14,14.608
15,14.606
16,14.604
17,14.602
18,14.6
19,14.598
20,14.597
21,14.595
22,14.593
23,14.591
24,14.589
25,14.587
26,14.586
27,14.584
28,14.582
29,14.58
30,14.578
31,14.577
32,14.575
33,14.573
34,14.571
35,14.569
36,14.567
37,14.566
38,14.564
39,14.562
40,14.56
41,14.558
42,14.556
43,14.555
44,14.553
45,14.551
46,14.549
47,14.547
48,14.545
49,14.544
50,14.542
51,14.54
52,14.538
53,14.536
54,14.534
55,14.533
56,14.531
57,14.529
58,14.527
59,14.525
60,14.523
61,14.521
62,14.52
63,14.518
64,14.516
65,14.514
66,14.512
67,14.51
68,14.509
69,14.507
70,14.505
71,14.503
72,14.501
73,14.499
74,14.497
75,14.495
76,14.494
77,14.492
78,14.49
79,14.488
80,14.486
81,14.484
82,14.482
83,14.48
84,14.478
85,14.476
86,14.474
87,14.472
88,14.47
89,14.468
90,14.466
91,14.464
92,14.462
93,14.46
94,14.458
95,14.456
96,14.453
97,14.451
98,14.449
99,14.446
100,14.444
101,14.441
102,14.439
103,14.436
104,14.433
105,14.43
106,14.427
107,14.424
108,14.421
109,14.417
110,14.414
111,14.41
112,14.406
113,14.402
114,14.397
115,14.392
116,14.387
117,14.382
118,14.376
119,14.37
120,14.363
121,14.356
122,14.348
123,14.339
124,14.33
125,14.319
126,14.308
127,14.296
128,14.283
129,14.269
130,14.253
131,14.236
132,14.217
133,14.197
134,14.174
135,14.149
136,14.122
137,14.092
138,14.059
139,14.022
140,13.983
141,13.939
142,13.891
143,13.838
144,13.779
145,13.715
146,13.645
147,13.568
148,13.483
149,13.39
150,13.289
151,13.177
152,13.055
153,12.922
154,12.776
155,12.617
156,12.444
157,12.256
158,12.051
159,11.83
160,11.589
161,11.33
162,11.05
163,10.748
164,10.424
165,10.076
166,9.7031
167,9.3052
168,8.8811
169,8.4301
170,7.9514
171,7.4447
172,6.9093
173,6.345
174,5.7514
175,5.1285
176,4.4761
177,3.7943
178,3.0832
179,2.3431
180,1.5741
181,0.77668
182,-0.048785
183,-0.90181
184,-1.7819
185,-2.6885
186,-3.621
187,-4.5787
188,-5.5611
189,-6.5675
190,-7.5973
191,-8.6497
192,-9.724
193,-10.82
194,-11.936
195,-13.072
196,-14.228
197,-15.403
198,-16.595
199,-17.805
200,-19.032
