0,23.918
1,23.916
2,23.914
3,23.912
4,23.911
5,23.909
6,23.907
7,23.905
8,23.903
9,23.901
10,23.9
11,23.898
12,23.896
13,23.894
14,23.892
15,23.89
16,23.889
17,23.887
18,23.885
19,23.883
20,23.881
21,23.879
22,23.878
23,23.876
24,23.874
25,23.872
26,23.87
27,23.868
28,23.867
29,23.865
30,23.863
31,23.861
32,23.859
33,23.857
34,23.856
35,23.854
36,23.852
37,23.85
38,23.848
39,23.846
40,23.845
41,23.843
42,23.841
43,23.839
44,23.837
45,23.835
46,23.834
47,23.832
48,23.83
49,23.828
50,23.826
51,23.824
52,23.823
53,23.821
54,23.819
55,23.817
56,23.815
57,23.813
58,23.811
59,23.81
60,23.808
61,23.806
62,23.804
63,23.802
64,23.8
65,23.798
66,23.797
67,23.795
68,23.793
69,23.791
70,23.789
71,23.787
72,23.785
73,23.783
74,23.781
75,23.779
76,23.777
77,23.775
78,23.773
79,23.771
80,23.769
81,23.767
82,23.765
83,23.763
84,23.761
85,23.759
86,23.757
87,23.754
88,23.752
89,23.75
90,23.747
91,23.745
92,23.742
93,23.74
94,23.737
95,23.734
96,23.731
97,23.728
98,23.725
99,23.722
100,23.718
101,23.715
102,23.711
103,23.707
104,23.703
105,23.698
106,23.694
107,23.689
108,23.683
109,23.677
110,23.671
111,23.664
112,23.657
113,23.649
114,23.641
115,23.632
116,23.622
117,23.611
118,23.599
119,23.586
120,23.572
121,23.557
122,23.54
123,23.522
124,23.502
125,23.479
126,23.455
127,23.429
128,23.4
129,23.368
130,23.333
131,23.294
132,23.252
133,23.205
134,23.154
135,23.098
136,23.037
137,22.969
138,22.895
139,22.814
140,22.725
141,22.627
142,22.52
143,22.403
144,22.275
145,22.136
146,21.984
147,21.818
148,21.638
149,21.443
150,21.231
151,21.001
152,20.752
153,20.484
154,20.195
155,19.884
156,19.551
157,19.194
158,18.812
159,18.405
160,17.971
161,17.511
162,17.023
163,16.507
164,15.962
165,15.389
166,14.787
167,14.156
168,13.495
169,12.806
170,12.087
171,11.34
172,10.564
173,9.7608
174,8.9294
175,8.0708
176,7.1855
177,6.2741
178,5.3372
179,4.3754
180,3.3892
181,2.3794
182,1.3466
183,0.29144
184,-0.78541
185,-1.8833
186,-3.0016
187,-4.1396
188,-5.2968
189,-6.4724
190,-7.666
191,-8.8768
192,-10.104
193,-11.348
194,-12.608
195,-13.882
196,-15.171
197,-16.475
198,-17.791
199,-19.122
200,-20.464
