0,26.924
1,26.922
2,26.92
3,26.919
4,26.917
5,26.915
6,26.913
7,26.911
8,26.909
9,26.908
10,26.906
11,26.904
12,26.902
13,26.9
14,26.898
15,26.897
16,26.895
17,26.893
18,26.891
19,26.889
20,26.887
21,26.886
22,26.884
23,26.882
24,26.88
25,26.878
26,26.876
27,26.875
28,26.873
29,26.871
30,26.869
31,26.867
32,26.865
33,26.863
34,26.862
35,26.86
36,26.858
37,26.856
38,26.854
39,26.852
40,26.851
41,26.849
42,26.847
43,26.845
44,26.843
45,26.841
46,26.839
47,26.837
48,26.835
49,26.834
50,26.832
51,26.83
52,26.828
53,26.826
54,26.824
55,26.822
56,26.82
57,26.818
58,26.816
59,26.814
60,26.812
61,26.81
62,26.808
63,26.806
64,26.804
65,26.801
66,26.799
67,26.797
68,26.795
69,26.792
70,26.79
71,26.787
72,26.785
73,26.782
74,26.78
75,26.777
76,26.774
77,26.771
78,26.768
79,26.765
80,26.762
81,26.758
82,26.754
83,26.751
84,26.746
85,26.742
86,26.738
87,26.733
88,26.728
89,26.722
90,26.716
91,26.71
92,26.703
93,26.696
94,26.689
95,26.68
96,26.671
97,26.661
98,26.651
99,26.639
100,26.627
101,26.613
102,26.599
103,26.583
104,26.565
105,26.546
106,26.525
107,26.503
108,26.478
109,26.451
110,26.421
111,26.389
112,26.353
113,26.314
114,26.272
115,26.225
116,26.174
117,26.119
118,26.058
119,25.991
120,25.918
121,25.839
122,25.752
123,25.657
124,25.554
125,25.441
126,25.319
127,25.185
128,25.04
129,24.882
130,24.711
131,24.526
132,24.326
133,24.109
134,23.875
135,23.623
136,23.352
137,23.061
138,22.749
139,22.416
140,22.059
141,21.679
142,21.275
143,20.845
144,20.39
145,19.909
146,19.4
147,18.865
148,18.302
149,17.712
150,17.093
151,16.447
152,15.773
153,15.071
154,14.341
155,13.584
156,12.799
157,11.988
158,11.15
159,10.287
160,9.3975
161,8.4835
162,7.545
163,6.5826
164,5.5969
165,4.5885
166,3.558
167,2.506
168,1.4331
169,0.33989
170,-0.77301
171,-1.905
172,-3.0556
173,-4.2241
174,-5.41
175,-6.6127
176,-7.8318
177,-9.0666
178,-10.317
179,-11.582
180,-12.861
181,-14.154
182,-15.461
183,-16.78
184,-18.112
185,-19.456
186,-20.813
187,-22.18
188,-23.558
189,-24.948
190,-26.347
191,-27.757
192,-29.176
193,-30.605
194,-32.042
195,-33.489
196,-34.944
197,-36.408
198,-37.88
199,-39.359
200,-40.847
