0,11.035
1,11.033
2,11.031
3,11.029
4,11.027
5,11.025
6,11.024
7,11.022
8,11.02
9,11.018
10,11.016
11,11.014
12,11.013
13,11.011
14,11.009
15,11.007
16,11.005
17,11.003
18,11.002
19,11
20,10.998
21,10.996
22,10.994
23,10.992
24,10.991
25,10.989
26,10.987
27,10.985
28,10.983
29,10.981
30,10.98
31,10.978
32,10.976
33,10.974
34,10.972
35,10.97
36,10.969
37,10.967
38,10.965
39,10.963
40,10.961
41,10.959
42,10.958
43,10.956
44,10.954
45,10.952
46,10.95
47,10.948
48,10.947
49,10.945
50,10.943
51,10.941
52,10.939
53,10.937
54,10.936
55,10.934
56,10.932
57,10.93
58,10.928
59,10.926
60,10.925
61,10.923
62,10.921
63,10.919
64,10.917
65,10.915
66,10.914
67,10.912
68,10.91
69,10.908
70,10.906
71,10.904
72,10.903
73,10.901
74,10.899
75,10.897
76,10.895
77,10.893
78,10.891
79,10.89
80,10.888
81,10.886
82,10.884
83,10.882
84,10.88
85,10.878
86,10.876
87,10.875
88,10.873
89,10.871
90,10.869
91,10.867
92,10.865
93,10.863
94,10.861
95,10.859
96,10.857
97,10.855
98,10.853
99,10.851
100,10.849
101,10.847
102,10.845
103,10.843
104,10.84
105,10.838
106,10.836
107,10.833
108,10.831
109,10.829
110,10.826
111,10.823
112,10.821
113,10.818
114,10.815
115,10.812
116,10.809
117,10.805
118,10.802
119,10.798
120,10.794
121,10.79
122,10.786
123,10.781
124,10.777
125,10.771
126,10.766
127,10.76
128,10.753
129,10.746
130,10.738
131,10.73
132,10.721
133,10.711
134,10.701
135,10.689
136,10.676
137,10.663
138,10.647
139,10.631
140,10.613
141,10.593
142,10.571
143,10.546
144,10.52
145,10.491
146,10.458
147,10.423
148,10.384
149,10.341
150,10.293
151,10.241
152,10.184
153,10.121
154,10.051
155,9.9745
156,9.8904
157,9.798
158,9.6966
159,9.5854
160,9.4635
161,9.3301
162,9.1841
163,9.0247
164,8.8508
165,8.6613
166,8.4553
167,8.2315
168,7.9889
169,7.7264
170,7.4428
171,7.1371
172,6.8082
173,6.4551
174,6.0769
175,5.6727
176,5.2416
177,4.7829
178,4.2959
179,3.7802
180,3.2353
181,2.6608
182,2.0566
183,1.4224
184,0.75827
185,0.064286
186,-0.65941
187,-1.4126
188,-2.1949
189,-3.0059
190,-3.8452
191,-4.7124
192,-5.6067
193,-6.5276
194,-7.4746
195,-8.4469
196,-9.4438
197,-10.465
198,-11.509
199,-12.576
200,-13.665
