0,23.4
1,23.398
2,23.396
3,23.395
4,23.393
5,23.391
6,23.389
7,23.387
8,23.385
9,23.384
10,23.382
11,23.38
12,23.378
13,23.376
14,23.374
15,23.373
16,23.371
17,23.369
18,23.367
19,23.365
20,23.363
21,23.362
22,23.36
23,23.358
24,23.356
25,23.354
26,23.352
27,23.351
28,23.349
29,23.347
30,23.345
31,23.343
32,23.341
33,23.34
34,23.338
35,23.336
36,23.334
37,23.332
38,23.33
39,23.329
40,23.327
41,23.325
42,23.323
43,23.321
44,23.319
45,23.318
46,23.316
47,23.314
48,23.312
49,23.31
50,23.308
51,23.306
52,23.305
53,23.303
54,23.301
55,23.299
56,23.297
57,23.295
58,23.293
59,23.291
60,23.289
61,23.288
62,23.286
63,23.284
64,23.282
65,23.28
66,23.278
67,23.276
68,23.274
69,23.272
70,23.27
71,23.268
72,23.266
73,23.264
74,23.261
75,23.259
76,23.257
77,23.255
78,23.253
79,23.25
80,23.248
81,23.245
82,23.243
83,23.24
84,23.238
85,23.235
86,23.232
87,23.229
88,23.226
89,23.223
90,23.22
91,23.216
92,23.213
93,23.209
94,23.205
95,23.2
96,23.196
97,23.191
98,23.186
99,23.18
100,23.174
101,23.168
102,23.161
103,23.154
104,23.146
105,23.138
106,23.129
107,23.119
108,23.108
109,23.096
110,23.083
111,23.07
112,23.054
113,23.038
114,23.02
115,23
116,22.979
117,22.955
118,22.929
119,22.901
120,22.87
121,22.836
122,22.799
123,22.758
124,22.713
125,22.664
126,22.61
127,22.552
128,22.487
129,22.416
130,22.339
131,22.255
132,22.162
133,22.061
134,21.951
135,21.83
136,21.699
137,21.556
138,21.4
139,21.231
140,21.048
141,20.849
142,20.634
143,20.401
144,20.15
145,19.88
146,19.589
147,19.276
148,18.942
149,18.584
150,18.202
151,17.796
152,17.364
153,16.905
154,16.42
155,15.907
156,15.366
157,14.798
158,14.201
159,13.576
160,12.922
161,12.24
162,11.529
163,10.791
164,10.024
165,9.2298
166,8.4085
167,7.5604
168,6.686
169,5.7858
170,4.8604
171,3.9104
172,2.9363
173,1.9388
174,0.91847
175,-0.12407
176,-1.1882
177,-2.2732
178,-3.3786
179,-4.5037
180,-5.6479
181,-6.8106
182,-7.9912
183,-9.1891
184,-10.404
185,-11.635
186,-12.882
187,-14.143
188,-15.42
189,-16.711
190,-18.015
191,-19.333
192,-20.664
193,-22.007
194,-23.362
195,-24.729
196,-26.107
197,-27.496
198,-28.895
199,-30.305
200,-31.725
