0,17.816
1,17.814
2,17.813
3,17.811
4,17.809
5,17.807
6,17.805
7,17.803
8,17.802
9,17.8
10,17.798
11,17.796
12,17.794
13,17.792
14,17.791
15,17.789
16,17.787
17,17.785
18,17.783
19,17.781
20,17.78
21,17.778
22,17.776
23,17.774
24,17.772
25,17.77
26,17.769
27,17.767
28,17.765
29,17.763
30,17.761
31,17.759
32,17.758
33,17.756
34,17.754
35,17.752
36,17.75
37,17.748
38,17.747
39,17.745
40,17.743
41,17.741
42,17.739
43,17.737
44,17.735
45,17.734
46,17.732
47,17.73
48,17.728
49,17.726
50,17.724
51,17.722
52,17.721
53,17.719
54,17.717
55,17.715
56,17.713
57,17.711
58,17.709
59,17.707
60,17.705
61,17.703
62,17.701
63,17.7
64,17.698
65,17.696
66,17.694
67,17.691
68,17.689
69,17.687
70,17.685
71,17.683
72,17.681
73,17.679
74,17.677
75,17.674
76,17.672
77,17.67
78,17.667
79,17.665
80,17.662
81,17.66
82,17.657
83,17.654
84,17.651
85,17.648
86,17.645
87,17.642
88,17.638
89,17.635
90,17.631
91,17.627
92,17.623
93,17.618
94,17.614
95,17.609
96,17.604
97,17.598
98,17.592
99,17.585
100,17.578
101,17.571
102,17.563
103,17.554
104,17.544
105,17.534
106,17.523
107,17.511
108,17.498
109,17.484
110,17.468
111,17.451
112,17.433
113,17.412
114,17.39
115,17.366
116,17.34
117,17.311
118,17.279
119,17.245
120,17.207
121,17.165
122,17.12
123,17.07
124,17.016
125,16.957
126,16.891
127,16.82
128,16.742
129,16.657
130,16.564
131,16.463
132,16.352
133,16.232
134,16.1
135,15.957
136,15.802
137,15.634
138,15.451
139,15.253
140,15.039
141,14.808
142,14.559
143,14.29
144,14.002
145,13.693
146,13.362
147,13.008
148,12.63
149,12.228
150,11.801
151,11.348
152,10.869
153,10.363
154,9.8296
155,9.2686
156,8.6796
157,8.0626
158,7.4175
159,6.7442
160,6.043
161,5.3139
162,4.5571
163,3.773
164,2.9619
165,2.1242
166,1.2604
167,0.37096
168,-0.54362
169,-1.4828
170,-2.446
171,-3.4325
172,-4.442
173,-5.4736
174,-6.5268
175,-7.6011
176,-8.6957
177,-9.8101
178,-10.944
179,-12.096
180,-13.266
181,-14.454
182,-15.658
183,-16.879
184,-18.116
185,-19.368
186,-20.635
187,-21.916
188,-23.211
189,-24.52
190,-25.842
191,-27.176
192,-28.522
193,-29.88
194,-31.25
195,-32.63
196,-34.021
197,-35.423
198,-36.835
199,-38.256
200,-39.687
