0,12.639
1,12.637
2,12.635
3,12.633
4,12.631
5,12.63
6,12.628
7,12.626
8,12.624
9,12.622
10,12.62
11,12.619
12,12.617
13,12.615
14,12.613
15,12.611
16,12.609
17,12.608
18,12.606
19,12.604
20,12.602
21,12.6
22,12.598
23,12.597
24,12.595
25,12.593
26,12.591
27,12.589
28,12.587
29,12.586
30,12.584
31,12.582
32,12.58
33,12.578
34,12.576
35,12.575
36,12.573
37,12.571
38,12.569
39,12.567
40,12.565
41,12.564
42,12.562
43,12.56
44,12.558
45,12.556
46,12.554
47,12.553
48,12.551
49,12.549
50,12.547
51,12.545
52,12.543
53,12.542
54,12.54
55,12.538
56,12.536
57,12.534
58,12.532
59,12.531
60,12.529
61,12.527
62,12.525
63,12.523
64,12.521
65,12.52
66,12.518
67,12.516
68,12.514
69,12.512
70,12.51
71,12.509
72,12.507
73,12.505
74,12.503
75,12.501
76,12.499
77,12.497
78,12.496
79,12.494
80,12.492
81,12.49
82,12.488
83,12.486
84,12.484
85,12.483
86,12.481
87,12.479
88,12.477
89,12.475
90,12.473
91,12.471
92,12.469
93,12.467
94,12.465
95,12.463
96,12.461
97,12.459
98,12.457
99,12.455
100,12.453
101,12.451
102,12.449
103,12.447
104,12.445
105,12.442
106,12.44
107,12.438
108,12.436
109,12.433
110,12.431
111,12.428
112,12.425
113,12.423
114,12.42
115,12.417
116,12.414
117,12.41
118,12.407
119,12.404
120,12.4
121,12.396
122,12.392
123,12.387
124,12.382
125,12.377
126,12.372
127,12.366
128,12.36
129,12.353
130,12.346
131,12.338
132,12.329
133,12.32
134,12.31
135,12.298
136,12.286
137,12.273
138,12.258
139,12.243
140,12.225
141,12.206
142,12.185
143,12.162
144,12.136
145,12.108
146,12.077
147,12.043
148,12.006
149,11.964
150,11.919
151,11.869
152,11.814
153,11.753
154,11.686
155,11.613
156,11.532
157,11.443
158,11.345
159,11.238
160,11.12
161,10.991
162,10.85
163,10.696
164,10.528
165,10.344
166,10.145
167,9.9275
168,9.6919
169,9.4368
170,9.1609
171,8.8631
172,8.5425
173,8.198
174,7.8286
175,7.4333
176,7.0114
177,6.562
178,6.0845
179,5.5783
180,5.0429
181,4.4779
182,3.8832
183,3.2584
184,2.6036
185,1.9188
186,1.2041
187,0.45977
188,-0.3139
189,-1.1165
190,-1.9477
191,-2.8069
192,-3.6935
193,-4.6071
194,-5.5469
195,-6.5123
196,-7.5027
197,-8.5173
198,-9.5555
199,-10.617
200,-11.7
