0,20.341
1,20.339
2,20.338
3,20.336
4,20.334
5,20.332
6,20.33
7,20.328
8,20.327
9,20.325
10,20.323
11,20.321
12,20.319
13,20.318
14,20.316
15,20.314
16,20.312
17,20.31
18,20.308
19,20.307
20,20.305
21,20.303
22,20.301
23,20.299
24,20.297
25,20.296
26,20.294
27,20.292
28,20.29
29,20.288
30,20.286
31,20.285
32,20.283
33,20.281
34,20.279
35,20.277
36,20.275
37,20.274
38,20.272
39,20.27
40,20.268
41,20.266
42,20.264
43,20.263
44,20.261
45,20.259
46,20.257
47,20.255
48,20.253
49,20.252
50,20.25
51,20.248
52,20.246
53,20.244
54,20.242
55,20.241
56,20.239
57,20.237
58,20.235
59,20.233
60,20.231
61,20.229
62,20.228
63,20.226
64,20.224
65,20.222
66,20.22
67,20.218
68,20.216
69,20.215
70,20.213
71,20.211
72,20.209
73,20.207
74,20.205
75,20.203
76,20.201
77,20.199
78,20.197
79,20.196
80,20.194
81,20.192
82,20.19
83,20.188
84,20.186
85,20.184
86,20.181
87,20.179
88,20.177
89,20.175
90,20.173
91,20.171
92,20.168
93,20.166
94,20.164
95,20.161
96,20.159
97,20.156
98,20.154
99,20.151
100,20.148
101,20.145
102,20.142
103,20.139
104,20.136
105,20.132
106,20.128
107,20.125
108,20.121
109,20.116
110,20.112
111,20.107
112,20.101
113,20.096
114,20.09
115,20.083
116,20.076
117,20.069
118,20.061
119,20.052
120,20.042
121,20.032
122,20.021
123,20.008
124,19.995
125,19.98
126,19.964
127,19.947
128,19.927
129,19.906
130,19.883
131,19.857
132,19.829
133,19.799
134,19.765
135,19.728
136,19.687
137,19.642
138,19.593
139,19.539
140,19.479
141,19.414
142,19.342
143,19.264
144,19.177
145,19.083
146,18.979
147,18.865
148,18.741
149,18.605
150,18.457
151,18.296
152,18.12
153,17.929
154,17.721
155,17.497
156,17.253
157,16.99
158,16.706
159,16.401
160,16.073
161,15.721
162,15.345
163,14.943
164,14.515
165,14.06
166,13.578
167,13.067
168,12.528
169,11.96
170,11.363
171,10.736
172,10.081
173,9.3954
174,8.6811
175,7.9378
176,7.1658
177,6.3655
178,5.5373
179,4.6817
180,3.7992
181,2.8903
182,1.9557
183,0.99586
184,0.011551
185,-0.99662
186,-2.028
187,-3.0819
188,-4.1577
189,-5.2547
190,-6.3722
191,-7.5097
192,-8.6664
193,-9.8418
194,-11.035
195,-12.246
196,-13.474
197,-14.718
198,-15.977
199,-17.252
200,-18.542
