0,24.291
1,24.289
2,24.287
3,24.285
4,24.283
5,24.281
6,24.28
7,24.278
8,24.276
9,24.274
10,24.272
11,24.27
12,24.269
13,24.267
14,24.265
15,24.263
16,24.261
17,24.259
18,24.258
19,24.256
20,24.254
21,24.252
22,24.25
23,24.248
24,24.247
25,24.245
26,24.243
27,24.241
28,24.239
29,24.237
30,24.236
31,24.234
32,24.232
33,24.23
34,24.228
35,24.226
36,24.225
37,24.223
38,24.221
39,24.219
40,24.217
41,24.215
42,24.214
43,24.212
44,24.21
45,24.208
46,24.206
47,24.204
48,24.203
49,24.201
50,24.199
51,24.197
52,24.195
53,24.193
54,24.191
55,24.19
56,24.188
57,24.186
58,24.184
59,24.182
60,24.18
61,24.178
62,24.176
63,24.175
64,24.173
65,24.171
66,24.169
67,24.167
68,24.165
69,24.163
70,24.161
71,24.159
72,24.157
73,24.155
74,24.153
75,24.151
76,24.149
77,24.147
78,24.145
79,24.142
80,24.14
81,24.138
82,24.136
83,24.133
84,24.131
85,24.128
86,24.126
87,24.123
88,24.121
89,24.118
90,24.115
91,24.112
92,24.109
93,24.106
94,24.102
95,24.099
96,24.095
97,24.091
98,24.087
99,24.083
100,24.078
101,24.073
102,24.068
103,24.062
104,24.056
105,24.05
106,24.043
107,24.035
108,24.027
109,24.018
110,24.009
111,23.998
112,23.987
113,23.975
114,23.961
115,23.947
116,23.931
117,23.914
118,23.895
119,23.874
120,23.851
121,23.826
122,23.799
123,23.769
124,23.736
125,23.7
126,23.66
127,23.617
128,23.57
129,23.517
130,23.46
131,23.397
132,23.329
133,23.253
134,23.171
135,23.08
136,22.981
137,22.873
138,22.755
139,22.626
140,22.486
141,22.333
142,22.166
143,21.986
144,21.789
145,21.577
146,21.347
147,21.099
148,20.831
149,20.542
150,20.233
151,19.9
152,19.545
153,19.165
154,18.76
155,18.33
156,17.872
157,17.388
158,16.876
159,16.337
160,15.768
161,15.172
162,14.546
163,13.892
164,13.209
165,12.497
166,11.757
167,10.989
168,10.193
169,9.37
170,8.5196
171,7.6428
172,6.74
173,5.8117
174,4.8587
175,3.8814
176,2.8806
177,1.8568
178,0.81072
179,-0.25706
180,-1.3459
181,-2.4551
182,-3.5841
183,-4.7323
184,-5.899
185,-7.0837
186,-8.2857
187,-9.5046
188,-10.74
189,-11.991
190,-13.257
191,-14.537
192,-15.832
193,-17.141
194,-18.463
195,-19.798
196,-21.145
197,-22.504
198,-23.875
199,-25.257
200,-26.65
