0,12.87
1,12.868
2,12.866
3,12.865
4,12.863
5,12.861
6,12.859
7,12.857
8,12.855
9,12.854
10,12.852
11,12.85
12,12.848
13,12.846
14,12.844
15,12.843
16,12.841
17,12.839
18,12.837
19,12.835
20,12.833
21,12.832
22,12.83
23,12.828
24,12.826
25,12.824
26,12.822
27,12.821
28,12.819
29,12.817
30,12.815
31,12.813
32,12.811
33,12.81
34,12.808
35,12.806
36,12.804
37,12.802
38,12.8
39,12.799
40,12.797
41,12.795
42,12.793
43,12.791
44,12.789
45,12.788
46,12.786
47,12.784
48,12.782
49,12.78
50,12.778
51,12.776
52,12.775
53,12.773
54,12.771
55,12.769
56,12.767
57,12.765
58,12.763
59,12.762
60,12.76
61,12.758
62,12.756
63,12.754
64,12.752
65,12.75
66,12.748
67,12.746
68,12.745
69,12.743
70,12.741
71,12.739
72,12.737
73,12.735
74,12.733
75,12.731
76,12.729
77,12.727
78,12.725
79,12.722
80,12.72
81,12.718
82,12.716
83,12.714
84,12.711
85,12.709
86,12.707
87,12.704
88,12.702
89,12.699
90,12.696
91,12.693
92,12.691
93,12.688
94,12.684
95,12.681
96,12.678
97,12.674
98,12.67
99,12.667
100,12.662
101,12.658
102,12.653
103,12.648
104,12.643
105,12.637
106,12.631
107,12.625
108,12.618
109,12.61
110,12.602
111,12.593
112,12.583
113,12.573
114,12.562
115,12.55
116,12.536
117,12.522
118,12.506
119,12.489
120,12.47
121,12.449
122,12.426
123,12.402
124,12.375
125,12.345
126,12.313
127,12.277
128,12.238
129,12.195
130,12.148
131,12.097
132,12.04
133,11.979
134,11.911
135,11.837
136,11.756
137,11.667
138,11.571
139,11.465
140,11.349
141,11.223
142,11.086
143,10.937
144,10.774
145,10.598
146,10.406
147,10.199
148,9.975
149,9.733
150,9.472
151,9.1911
152,8.8893
153,8.5656
154,8.2191
155,7.849
156,7.4544
157,7.0346
158,6.5887
159,6.1163
160,5.6168
161,5.0898
162,4.5348
163,3.9516
164,3.34
165,2.6999
166,2.0314
167,1.3344
168,0.60924
169,-0.14399
170,-0.92495
171,-1.7333
172,-2.5686
173,-3.4304
174,-4.3183
175,-5.2316
176,-6.1698
177,-7.1324
178,-8.1187
179,-9.1282
180,-10.16
181,-11.214
182,-12.289
183,-13.385
184,-14.5
185,-15.635
186,-16.789
187,-17.961
188,-19.151
189,-20.358
190,-21.581
191,-22.82
192,-24.075
193,-25.344
194,-26.628
195,-27.926
196,-29.238
197,-30.562
198,-31.9
199,-33.249
200,-34.61
