0,11.966
1,11.964
2,11.963
3,11.961
4,11.959
5,11.957
6,11.955
7,11.953
8,11.952
9,11.95
10,11.948
11,11.946
12,11.944
13,11.942
14,11.941
15,11.939
16,11.937
17,11.935
18,11.933
19,11.931
20,11.93
21,11.928
22,11.926
23,11.924
24,11.922
25,11.92
26,11.919
27,11.917
28,11.915
29,11.913
30,11.911
31,11.909
32,11.908
33,11.906
34,11.904
35,11.902
36,11.9
37,11.898
38,11.897
39,11.895
40,11.893
41,11.891
42,11.889
43,11.887
44,11.885
45,11.884
46,11.882
47,11.88
48,11.878
49,11.876
50,11.874
51,11.872
52,11.871
53,11.869
54,11.867
55,11.865
56,11.863
57,11.861
58,11.859
59,11.857
60,11.855
61,11.853
62,11.851
63,11.85
64,11.848
65,11.846
66,11.844
67,11.841
68,11.839
69,11.837
70,11.835
71,11.833
72,11.831
73,11.829
74,11.827
75,11.824
76,11.822
77,11.82
78,11.817
79,11.815
80,11.812
81,11.81
82,11.807
83,11.804
84,11.801
85,11.798
86,11.795
87,11.792
88,11.789
89,11.785
90,11.781
91,11.778
92,11.774
93,11.769
94,11.765
95,11.76
96,11.755
97,11.749
98,11.743
99,11.737
100,11.73
101,11.723
102,11.715
103,11.706
104,11.697
105,11.687
106,11.676
107,11.665
108,11.652
109,11.638
110,11.623
111,11.607
112,11.589
113,11.57
114,11.549
115,11.525
116,11.5
117,11.472
118,11.442
119,11.409
120,11.373
121,11.333
122,11.29
123,11.243
124,11.191
125,11.134
126,11.072
127,11.004
128,10.93
129,10.849
130,10.76
131,10.664
132,10.559
133,10.444
134,10.319
135,10.183
136,10.035
137,9.8747
138,9.7007
139,9.5123
140,9.3084
141,9.0881
142,8.8505
143,8.5946
144,8.3195
145,8.0241
146,7.7076
147,7.369
148,7.0075
149,6.6222
150,6.2125
151,5.7776
152,5.3168
153,4.8297
154,4.3158
155,3.7746
156,3.2058
157,2.6093
158,1.985
159,1.3326
160,0.65236
161,-0.055711
162,-0.79142
163,-1.5545
164,-2.3447
165,-3.1616
166,-4.0049
167,-4.874
168,-5.7685
169,-6.6879
170,-7.6316
171,-8.599
172,-9.5896
173,-10.603
174,-11.638
175,-12.694
176,-13.772
177,-14.869
178,-15.986
179,-17.122
180,-18.277
181,-19.449
182,-20.639
183,-21.845
184,-23.067
185,-24.306
186,-25.559
187,-26.827
188,-28.109
189,-29.405
190,-30.715
191,-32.037
192,-33.372
193,-34.718
194,-36.077
195,-37.447
196,-38.828
197,-40.219
198,-41.621
199,-43.032
200,-44.454
