0,22.314
1,22.313
2,22.311
3,22.309
4,22.307
5,22.305
6,22.303
7,22.302
8,22.3
9,22.298
10,22.296
11,22.294
12,22.292
13,22.291
14,22.289
15,22.287
16,22.285
17,22.283
18,22.281
19,22.28
20,22.278
21,22.276
22,22.274
23,22.272
24,22.27
25,22.269
26,22.267
27,22.265
28,22.263
29,22.261
30,22.259
31,22.258
32,22.256
33,22.254
34,22.252
35,22.25
36,22.248
37,22.247
38,22.245
39,22.243
40,22.241
41,22.239
42,22.237
43,22.235
44,22.234
45,22.232
46,22.23
47,22.228
48,22.226
49,22.224
50,22.223
51,22.221
52,22.219
53,22.217
54,22.215
55,22.213
56,22.211
57,22.209
58,22.207
59,22.206
60,22.204
61,22.202
62,22.2
63,22.198
64,22.196
65,22.194
66,22.192
67,22.19
68,22.188
69,22.186
70,22.184
71,22.182
72,22.18
73,22.178
74,22.175
75,22.173
76,22.171
77,22.169
78,22.166
79,22.164
80,22.162
81,22.159
82,22.157
83,22.154
84,22.151
85,22.148
86,22.146
87,22.142
88,22.139
89,22.136
90,22.133
91,22.129
92,22.125
93,22.121
94,22.117
95,22.112
96,22.108
97,22.103
98,22.097
99,22.091
100,22.085
101,22.079
102,22.071
103,22.064
104,22.055
105,22.046
106,22.037
107,22.026
108,22.015
109,22.002
110,21.988
111,21.974
112,21.958
113,21.94
114,21.921
115,21.9
116,21.877
117,21.851
118,21.824
119,21.794
120,21.761
121,21.724
122,21.685
123,21.641
124,21.593
125,21.541
126,21.484
127,21.421
128,21.353
129,21.278
130,21.195
131,21.105
132,21.007
133,20.9
134,20.783
135,20.656
136,20.517
137,20.365
138,20.201
139,20.023
140,19.83
141,19.62
142,19.394
143,19.15
144,18.886
145,18.603
146,18.299
147,17.973
148,17.624
149,17.252
150,16.855
151,16.433
152,15.984
153,15.51
154,15.008
155,14.479
156,13.921
157,13.336
158,12.723
159,12.081
160,11.41
161,10.712
162,9.9849
163,9.2302
164,8.4478
165,7.6382
166,6.8017
167,5.9388
168,5.05
169,4.1358
170,3.1968
171,2.2336
172,1.2467
173,0.23672
174,-0.79563
175,-1.8498
176,-2.9251
177,-4.0209
178,-5.1367
179,-6.2719
180,-7.4257
181,-8.5977
182,-9.7872
183,-10.994
184,-12.217
185,-13.456
186,-14.71
187,-15.979
188,-17.263
189,-18.56
190,-19.871
191,-21.196
192,-22.532
193,-23.881
194,-25.242
195,-26.614
196,-27.997
197,-29.391
198,-30.795
199,-32.21
200,-33.634
