0,20.863
1,20.861
2,20.86
3,20.858
4,20.856
5,20.854
6,20.852
7,20.85
8,20.849
9,20.847
10,20.845
11,20.843
12,20.841
13,20.839
14,20.838
15,20.836
16,20.834
17,20.832
18,20.83
19,20.828
20,20.827
21,20.825
22,20.823
23,20.821
24,20.819
25,20.817
26,20.816
27,20.814
28,20.812
29,20.81
30,20.808
31,20.806
32,20.805
33,20.803
34,20.801
35,20.799
36,20.797
37,20.795
38,20.794
39,20.792
40,20.79
41,20.788
42,20.786
43,20.784
44,20.782
45,20.781
46,20.779
47,20.777
48,20.775
49,20.773
50,20.771
51,20.769
52,20.767
53,20.766
54,20.764
55,20.762
56,20.76
57,20.758
58,20.756
59,20.754
60,20.752
61,20.75
62,20.748
63,20.746
64,20.744
65,20.742
66,20.74
67,20.738
68,20.736
69,20.733
70,20.731
71,20.729
72,20.727
73,20.724
74,20.722
75,20.72
76,20.717
77,20.715
78,20.712
79,20.709
80,20.707
81,20.704
82,20.701
83,20.698
84,20.694
85,20.691
86,20.687
87,20.684
88,20.68
89,20.675
90,20.671
91,20.666
92,20.661
93,20.656
94,20.651
95,20.644
96,20.638
97,20.631
98,20.624
99,20.616
100,20.607
101,20.597
102,20.587
103,20.576
104,20.564
105,20.551
106,20.537
107,20.522
108,20.505
109,20.487
110,20.467
111,20.445
112,20.421
113,20.395
114,20.366
115,20.335
116,20.301
117,20.264
118,20.223
119,20.178
120,20.129
121,20.075
122,20.017
123,19.952
124,19.882
125,19.806
126,19.722
127,19.63
128,19.53
129,19.421
130,19.303
131,19.173
132,19.033
133,18.88
134,18.714
135,18.534
136,18.339
137,18.129
138,17.901
139,17.656
140,17.392
141,17.108
142,16.803
143,16.477
144,16.129
145,15.757
146,15.36
147,14.939
148,14.493
149,14.02
150,13.52
151,12.994
152,12.44
153,11.858
154,11.248
155,10.61
156,9.9447
157,9.2509
158,8.5293
159,7.7801
160,7.0036
161,6.2
162,5.3699
163,4.5135
164,3.6315
165,2.7242
166,1.7923
167,0.83624
168,-0.14331
169,-1.1458
170,-2.1706
171,-3.2172
172,-4.2849
173,-5.373
174,-6.4811
175,-7.6086
176,-8.7547
177,-9.919
178,-11.101
179,-12.3
180,-13.515
181,-14.747
182,-15.993
183,-17.255
184,-18.531
185,-19.822
186,-21.125
187,-22.442
188,-23.772
189,-25.114
190,-26.467
191,-27.833
192,-29.209
193,-30.596
194,-31.994
195,-33.402
196,-34.819
197,-36.246
198,-37.683
199,-39.128
200,-40.582
