0,19.702
1,19.701
2,19.699
3,19.697
4,19.695
5,19.693
6,19.691
7,19.69
8,19.688
9,19.686
10,19.684
11,19.682
12,19.68
13,19.679
14,19.677
15,19.675
16,19.673
17,19.671
18,19.669
19,19.668
20,19.666
21,19.664
22,19.662
23,19.66
24,19.658
25,19.657
26,19.655
27,19.653
28,19.651
29,19.649
30,19.647
31,19.646
32,19.644
33,19.642
34,19.64
35,19.638
36,19.636
37,19.635
38,19.633
39,19.631
40,19.629
41,19.627
42,19.626
43,19.624
44,19.622
45,19.62
46,19.618
47,19.616
48,19.615
49,19.613
50,19.611
51,19.609
52,19.607
53,19.605
54,19.604
55,19.602
56,19.6
57,19.598
58,19.596
59,19.594
60,19.593
61,19.591
62,19.589
63,19.587
64,19.585
65,19.583
66,19.581
67,19.58
68,19.578
69,19.576
70,19.574
71,19.572
72,19.57
73,19.569
74,19.567
75,19.565
76,19.563
77,19.561
78,19.559
79,19.557
80,19.556
81,19.554
82,19.552
83,19.55
84,19.548
85,19.546
86,19.544
87,19.542
88,19.54
89,19.539
90,19.537
91,19.535
92,19.533
93,19.531
94,19.529
95,19.527
96,19.525
97,19.523
98,19.521
99,19.519
100,19.516
101,19.514
102,19.512
103,19.51
104,19.508
105,19.505
106,19.503
107,19.5
108,19.498
109,19.495
110,19.493
111,19.49
112,19.487
113,19.484
114,19.481
115,19.477
116,19.474
117,19.47
118,19.467
119,19.463
120,19.458
121,19.454
122,19.449
123,19.444
124,19.438
125,19.432
126,19.426
127,19.419
128,19.411
129,19.403
130,19.394
131,19.384
132,19.374
133,19.362
134,19.35
135,19.336
136,19.321
137,19.305
138,19.287
139,19.267
140,19.245
141,19.221
142,19.194
143,19.165
144,19.133
145,19.098
146,19.059
147,19.016
148,18.968
149,18.916
150,18.859
151,18.796
152,18.726
153,18.649
154,18.565
155,18.472
156,18.37
157,18.258
158,18.136
159,18.002
160,17.855
161,17.694
162,17.519
163,17.328
164,17.12
165,16.895
166,16.65
167,16.385
168,16.098
169,15.79
170,15.457
171,15.101
172,14.718
173,14.31
174,13.874
175,13.411
176,12.918
177,12.397
178,11.847
179,11.266
180,10.656
181,10.015
182,9.3441
183,8.6432
184,7.9125
185,7.1522
186,6.3627
187,5.5443
188,4.6975
189,3.823
190,2.9212
191,1.9928
192,1.0384
193,0.058641
194,-0.94572
195,-1.974
196,-3.0256
197,-4.0996
198,-5.1955
199,-6.3126
200,-7.4501
