0,22.652
1,22.65
2,22.648
3,22.646
4,22.644
5,22.642
6,22.641
7,22.639
8,22.637
9,22.635
10,22.633
11,22.631
12,22.63
13,22.628
14,22.626
15,22.624
16,22.622
17,22.62
18,22.619
19,22.617
20,22.615
21,22.613
22,22.611
23,22.609
24,22.608
25,22.606
26,22.604
27,22.602
28,22.6
29,22.598
30,22.597
31,22.595
32,22.593
33,22.591
34,22.589
35,22.587
36,22.586
37,22.584
38,22.582
39,22.58
40,22.578
41,22.576
42,22.574
43,22.573
44,22.571
45,22.569
46,22.567
47,22.565
48,22.563
49,22.561
50,22.559
51,22.558
52,22.556
53,22.554
54,22.552
55,22.55
56,22.548
57,22.546
58,22.544
59,22.542
60,22.54
61,22.538
62,22.536
63,22.534
64,22.532
65,22.53
66,22.528
67,22.526
68,22.524
69,22.521
70,22.519
71,22.517
72,22.515
73,22.512
74,22.51
75,22.507
76,22.505
77,22.502
78,22.5
79,22.497
80,22.494
81,22.491
82,22.488
83,22.485
84,22.481
85,22.478
86,22.474
87,22.47
88,22.466
89,22.461
90,22.457
91,22.452
92,22.447
93,22.441
94,22.435
95,22.428
96,22.422
97,22.414
98,22.406
99,22.397
100,22.388
101,22.378
102,22.367
103,22.355
104,22.342
105,22.328
106,22.313
107,22.296
108,22.278
109,22.258
110,22.236
111,22.213
112,22.187
113,22.158
114,22.127
115,22.093
116,22.056
117,22.016
118,21.971
119,21.922
120,21.869
121,21.811
122,21.747
123,21.677
124,21.601
125,21.518
126,21.427
127,21.327
128,21.219
129,21.101
130,20.973
131,20.833
132,20.681
133,20.516
134,20.337
135,20.143
136,19.934
137,19.707
138,19.463
139,19.201
140,18.918
141,18.615
142,18.29
143,17.943
144,17.573
145,17.179
146,16.759
147,16.314
148,15.843
149,15.346
150,14.821
151,14.269
152,13.689
153,13.081
154,12.445
155,11.782
156,11.09
157,10.37
158,9.6228
159,8.8482
160,8.0465
161,7.2181
162,6.3636
163,5.4833
164,4.5778
165,3.6475
166,2.6932
167,1.7152
168,0.71429
169,-0.30901
170,-1.3541
171,-2.4203
172,-3.5071
173,-4.6138
174,-5.7399
175,-6.8848
176,-8.0479
177,-9.2285
178,-10.426
179,-11.641
180,-12.871
181,-14.117
182,-15.377
183,-16.653
184,-17.942
185,-19.245
186,-20.561
187,-21.889
188,-23.23
189,-24.583
190,-25.948
191,-27.324
192,-28.71
193,-30.107
194,-31.514
195,-32.931
196,-34.357
197,-35.793
198,-37.238
199,-38.691
200,-40.153
