0,19.664
1,19.662
2,19.66
3,19.658
4,19.656
5,19.655
6,19.653
7,19.651
8,19.649
9,19.647
10,19.645
11,19.644
12,19.642
13,19.64
14,19.638
15,19.636
16,19.634
17,19.633
18,19.631
19,19.629
20,19.627
21,19.625
22,19.624
23,19.622
24,19.62
25,19.618
26,19.616
27,19.614
28,19.613
29,19.611
30,19.609
31,19.607
32,19.605
33,19.603
34,19.602
35,19.6
36,19.598
37,19.596
38,19.594
39,19.592
40,19.591
41,19.589
42,19.587
43,19.585
44,19.583
45,19.581
46,19.579
47,19.578
48,19.576
49,19.574
50,19.572
51,19.57
52,19.568
53,19.567
54,19.565
55,19.563
56,19.561
57,19.559
58,19.557
59,19.555
60,19.554
61,19.552
62,19.55
63,19.548
64,19.546
65,19.544
66,19.542
67,19.54
68,19.538
69,19.536
70,19.535
71,19.533
72,19.531
73,19.529
74,19.527
75,19.525
76,19.523
77,19.521
78,19.518
79,19.516
80,19.514
81,19.512
82,19.51
83,19.508
84,19.505
85,19.503
86,19.501
87,19.498
88,19.496
89,19.493
90,19.491
91,19.488
92,19.485
93,19.482
94,19.479
95,19.476
96,19.473
97,19.469
98,19.466
99,19.462
100,19.458
101,19.453
102,19.449
103,19.444
104,19.439
105,19.433
106,19.427
107,19.421
108,19.414
109,19.407
110,19.399
111,19.391
112,19.381
113,19.371
114,19.361
115,19.349
116,19.336
117,19.322
118,19.306
119,19.29
120,19.271
121,19.251
122,19.229
123,19.205
124,19.179
125,19.15
126,19.119
127,19.084
128,19.046
129,19.004
130,18.958
131,18.908
132,18.853
133,18.793
134,18.726
135,18.654
136,18.574
137,18.487
138,18.392
139,18.287
140,18.173
141,18.049
142,17.914
143,17.766
144,17.605
145,17.43
146,17.24
147,17.035
148,16.812
149,16.571
150,16.311
151,16.031
152,15.731
153,15.408
154,15.062
155,14.692
156,14.297
157,13.877
158,13.431
159,12.958
160,12.457
161,11.929
162,11.373
163,10.788
164,10.174
165,9.5314
166,8.8601
167,8.1602
168,7.4318
169,6.6751
170,5.8905
171,5.0782
172,4.2388
173,3.3727
174,2.4804
175,1.5625
176,0.61951
177,-0.34793
178,-1.3392
179,-2.3537
180,-3.3908
181,-4.4498
182,-5.5301
183,-6.6311
184,-7.7521
185,-8.8925
186,-10.052
187,-11.229
188,-12.424
189,-13.636
190,-14.865
191,-16.109
192,-17.369
193,-18.644
194,-19.933
195,-21.236
196,-22.553
197,-23.883
198,-25.225
199,-26.579
200,-27.945
