0,17.35
1,17.349
2,17.347
3,17.345
4,17.343
5,17.341
6,17.339
7,17.338
8,17.336
9,17.334
10,17.332
11,17.33
12,17.328
13,17.327
14,17.325
15,17.323
16,17.321
17,17.319
18,17.317
19,17.316
20,17.314
21,17.312
22,17.31
23,17.308
24,17.306
25,17.305
26,17.303
27,17.301
28,17.299
29,17.297
30,17.295
31,17.294
32,17.292
33,17.29
34,17.288
35,17.286
36,17.284
37,17.283
38,17.281
39,17.279
40,17.277
41,17.275
42,17.273
43,17.272
44,17.27
45,17.268
46,17.266
47,17.264
48,17.262
49,17.261
50,17.259
51,17.257
52,17.255
53,17.253
54,17.251
55,17.249
56,17.248
57,17.246
58,17.244
59,17.242
60,17.24
61,17.238
62,17.236
63,17.235
64,17.233
65,17.231
66,17.229
67,17.227
68,17.225
69,17.223
70,17.221
71,17.219
72,17.217
73,17.215
74,17.213
75,17.211
76,17.209
77,17.207
78,17.205
79,17.203
80,17.201
81,17.199
82,17.197
83,17.195
84,17.193
85,17.19
86,17.188
87,17.186
88,17.183
89,17.181
90,17.178
91,17.176
92,17.173
93,17.17
94,17.167
95,17.164
96,17.161
97,17.158
98,17.154
99,17.151
100,17.147
101,17.143
102,17.139
103,17.134
104,17.129
105,17.124
106,17.119
107,17.113
108,17.107
109,17.1
110,17.093
111,17.085
112,17.077
113,17.068
114,17.058
115,17.047
116,17.036
117,17.023
118,17.009
119,16.994
120,16.978
121,16.96
122,16.94
123,16.918
124,16.895
125,16.869
126,16.841
127,16.81
128,16.776
129,16.738
130,16.697
131,16.652
132,16.603
133,16.549
134,16.49
135,16.425
136,16.353
137,16.275
138,16.19
139,16.096
140,15.994
141,15.882
142,15.76
143,15.627
144,15.481
145,15.323
146,15.151
147,14.965
148,14.762
149,14.543
150,14.306
151,14.05
152,13.775
153,13.478
154,13.16
155,12.819
156,12.454
157,12.064
158,11.65
159,11.209
160,10.741
161,10.246
162,9.7237
163,9.1729
164,8.5937
165,7.9858
166,7.3492
167,6.6839
168,5.9898
169,5.2672
170,4.5162
171,3.7373
172,2.9306
173,2.0967
174,1.236
175,0.34904
176,-0.56369
177,-1.5016
178,-2.4641
179,-3.4506
180,-4.4604
181,-5.4929
182,-6.5475
183,-7.6235
184,-8.7203
185,-9.8373
186,-10.974
187,-12.129
188,-13.303
189,-14.494
190,-15.703
191,-16.928
192,-18.17
193,-19.426
194,-20.698
195,-21.984
196,-23.285
197,-24.599
198,-25.926
199,-27.265
200,-28.617
