0,21.539
1,21.537
2,21.536
3,21.534
4,21.532
5,21.53
6,21.528
7,21.526
8,21.525
9,21.523
10,21.521
11,21.519
12,21.517
13,21.515
14,21.514
15,21.512
16,21.51
17,21.508
18,21.506
19,21.504
20,21.503
21,21.501
22,21.499
23,21.497
24,21.495
25,21.493
26,21.492
27,21.49
28,21.488
29,21.486
30,21.484
31,21.482
32,21.481
33,21.479
34,21.477
35,21.475
36,21.473
37,21.471
38,21.469
39,21.468
40,21.466
41,21.464
42,21.462
43,21.46
44,21.458
45,21.456
46,21.455
47,21.453
48,21.451
49,21.449
50,21.447
51,21.445
52,21.443
53,21.441
54,21.439
55,21.438
56,21.436
57,21.434
58,21.432
59,21.43
60,21.428
61,21.426
62,21.424
63,21.422
64,21.42
65,21.417
66,21.415
67,21.413
68,21.411
69,21.409
70,21.407
71,21.404
72,21.402
73,21.399
74,21.397
75,21.394
76,21.392
77,21.389
78,21.386
79,21.384
80,21.381
81,21.377
82,21.374
83,21.371
84,21.367
85,21.364
86,21.36
87,21.356
88,21.351
89,21.347
90,21.342
91,21.337
92,21.331
93,21.325
94,21.319
95,21.312
96,21.305
97,21.297
98,21.289
99,21.279
100,21.269
101,21.259
102,21.247
103,21.234
104,21.221
105,21.206
106,21.189
107,21.172
108,21.152
109,21.131
110,21.108
111,21.083
112,21.055
113,21.025
114,20.992
115,20.956
116,20.916
117,20.873
118,20.826
119,20.774
120,20.717
121,20.655
122,20.587
123,20.513
124,20.433
125,20.344
126,20.248
127,20.143
128,20.028
129,19.903
130,19.768
131,19.62
132,19.46
133,19.286
134,19.098
135,18.894
136,18.674
137,18.437
138,18.181
139,17.907
140,17.612
141,17.295
142,16.957
143,16.596
144,16.211
145,15.802
146,15.367
147,14.907
148,14.42
149,13.907
150,13.366
151,12.798
152,12.202
153,11.578
154,10.926
155,10.246
156,9.5389
157,8.8037
158,8.041
159,7.2513
160,6.4348
161,5.592
162,4.7234
163,3.8293
164,2.9103
165,1.9671
166,1
167,0.00983
168,-1.003
169,-2.0378
170,-3.0939
171,-4.1709
172,-5.268
173,-6.3847
174,-7.5204
175,-8.6746
176,-9.8465
177,-11.036
178,-12.242
179,-13.464
180,-14.702
181,-15.955
182,-17.223
183,-18.505
184,-19.801
185,-21.11
186,-22.432
187,-23.766
188,-25.113
189,-26.471
190,-27.841
191,-29.221
192,-30.613
193,-32.014
194,-33.426
195,-34.847
196,-36.277
197,-37.717
198,-39.165
199,-40.622
200,-42.088
