0,18.72
1,18.718
2,18.716
3,18.715
4,18.713
5,18.711
6,18.709
7,18.707
8,18.705
9,18.704
10,18.702
11,18.7
12,18.698
13,18.696
14,18.694
15,18.693
16,18.691
17,18.689
18,18.687
19,18.685
20,18.683
21,18.682
22,18.68
23,18.678
24,18.676
25,18.674
26,18.672
27,18.671
28,18.669
29,18.667
30,18.665
31,18.663
32,18.661
33,18.66
34,18.658
35,18.656
36,18.654
37,18.652
38,18.65
39,18.649
40,18.647
41,18.645
42,18.643
43,18.641
44,18.639
45,18.638
46,18.636
47,18.634
48,18.632
49,18.63
50,18.628
51,18.626
52,18.625
53,18.623
54,18.621
55,18.619
56,18.617
57,18.615
58,18.613
59,18.611
60,18.61
61,18.608
62,18.606
63,18.604
64,18.602
65,18.6
66,18.598
67,18.596
68,18.594
69,18.592
70,18.59
71,18.588
72,18.586
73,18.584
74,18.582
75,18.58
76,18.578
77,18.576
78,18.574
79,18.571
80,18.569
81,18.567
82,18.564
83,18.562
84,18.56
85,18.557
86,18.554
87,18.552
88,18.549
89,18.546
90,18.543
91,18.54
92,18.537
93,18.533
94,18.53
95,18.526
96,18.522
97,18.518
98,18.513
99,18.509
100,18.504
101,18.498
102,18.493
103,18.487
104,18.48
105,18.473
106,18.465
107,18.457
108,18.448
109,18.439
110,18.428
111,18.417
112,18.405
113,18.391
114,18.377
115,18.361
116,18.343
117,18.324
118,18.304
119,18.281
120,18.256
121,18.229
122,18.199
123,18.167
124,18.131
125,18.092
126,18.049
127,18.002
128,17.95
129,17.893
130,17.831
131,17.764
132,17.689
133,17.608
134,17.519
135,17.422
136,17.315
137,17.2
138,17.073
139,16.935
140,16.785
141,16.622
142,16.445
143,16.253
144,16.045
145,15.82
146,15.577
147,15.315
148,15.034
149,14.731
150,14.406
151,14.059
152,13.687
153,13.292
154,12.871
155,12.424
156,11.95
157,11.449
158,10.921
159,10.365
160,9.7803
161,9.1675
162,8.5261
163,7.8563
164,7.1581
165,6.4316
166,5.6771
167,4.8949
168,4.0854
169,3.2489
170,2.3859
171,1.4969
172,0.58241
173,-0.35694
174,-1.3206
175,-2.308
176,-3.3184
177,-4.3514
178,-5.4062
179,-6.4822
180,-7.5788
181,-8.6953
182,-9.8313
183,-10.986
184,-12.159
185,-13.349
186,-14.557
187,-15.781
188,-17.021
189,-18.276
190,-19.546
191,-20.831
192,-22.129
193,-23.441
194,-24.767
195,-26.104
196,-27.454
197,-28.816
198,-30.189
199,-31.574
200,-32.969
