0,10.99
1,10.988
2,10.986
3,10.985
4,10.983
5,10.981
6,10.979
7,10.977
8,10.976
9,10.974
10,10.972
11,10.97
12,10.968
13,10.966
14,10.965
15,10.963
16,10.961
17,10.959
18,10.957
19,10.955
20,10.954
21,10.952
22,10.95
23,10.948
24,10.946
25,10.944
26,10.943
27,10.941
28,10.939
29,10.937
30,10.935
31,10.933
32,10.932
33,10.93
34,10.928
35,10.926
36,10.924
37,10.922
38,10.921
39,10.919
40,10.917
41,10.915
42,10.913
43,10.911
44,10.91
45,10.908
46,10.906
47,10.904
48,10.902
49,10.9
50,10.899
51,10.897
52,10.895
53,10.893
54,10.891
55,10.889
56,10.888
57,10.886
58,10.884
59,10.882
60,10.88
61,10.878
62,10.877
63,10.875
64,10.873
65,10.871
66,10.869
67,10.867
68,10.866
69,10.864
70,10.862
71,10.86
72,10.858
73,10.856
74,10.855
75,10.853
76,10.851
77,10.849
78,10.847
79,10.845
80,10.843
81,10.842
82,10.84
83,10.838
84,10.836
85,10.834
86,10.832
87,10.83
88,10.828
89,10.827
90,10.825
91,10.823
92,10.821
93,10.819
94,10.817
95,10.815
96,10.813
97,10.811
98,10.809
99,10.807
100,10.805
101,10.803
102,10.801
103,10.799
104,10.797
105,10.794
106,10.792
107,10.79
108,10.787
109,10.785
110,10.783
111,10.78
112,10.778
113,10.775
114,10.772
115,10.769
116,10.766
117,10.763
118,10.76
119,10.757
120,10.753
121,10.749
122,10.745
123,10.741
124,10.736
125,10.732
126,10.726
127,10.721
128,10.715
129,10.709
130,10.702
131,10.694
132,10.686
133,10.678
134,10.668
135,10.658
136,10.647
137,10.634
138,10.621
139,10.606
140,10.59
141,10.572
142,10.553
143,10.532
144,10.508
145,10.482
146,10.454
147,10.422
148,10.388
149,10.35
150,10.308
151,10.262
152,10.211
153,10.155
154,10.094
155,10.026
156,9.9515
157,9.8694
158,9.7793
159,9.6803
160,9.5716
161,9.4525
162,9.322
163,9.1791
164,9.0231
165,8.8527
166,8.667
167,8.4648
168,8.2451
169,8.0068
170,7.7488
171,7.4699
172,7.169
173,6.845
174,6.497
175,6.124
176,5.725
177,5.2992
178,4.8458
179,4.3643
180,3.854
181,3.3144
182,2.7452
183,2.1462
184,1.5172
185,0.85811
186,0.16905
187,-0.54985
188,-1.2984
189,-2.0762
190,-2.8829
191,-3.7181
192,-4.5812
193,-5.4717
194,-6.389
195,-7.3325
196,-8.3015
197,-9.2953
198,-10.313
199,-11.355
200,-12.419
