0,13.454
1,13.453
2,13.451
3,13.449
4,13.447
5,13.445
6,13.443
7,13.442
8,13.44
9,13.438
10,13.436
11,13.434
12,13.432
13,13.431
14,13.429
15,13.427
16,13.425
17,13.423
18,13.421
19,13.42
20,13.418
21,13.416
22,13.414
23,13.412
24,13.41
25,13.409
26,13.407
27,13.405
28,13.403
29,13.401
30,13.399
31,13.398
32,13.396
33,13.394
34,13.392
35,13.39
36,13.388
37,13.387
38,13.385
39,13.383
40,13.381
41,13.379
42,13.377
43,13.376
44,13.374
45,13.372
46,13.37
47,13.368
48,13.366
49,13.365
50,13.363
51,13.361
52,13.359
53,13.357
54,13.355
55,13.354
56,13.352
57,13.35
58,13.348
59,13.346
60,13.344
61,13.343
62,13.341
63,13.339
64,13.337
65,13.335
66,13.333
67,13.332
68,13.33
69,13.328
70,13.326
71,13.324
72,13.322
73,13.32
74,13.319
75,13.317
76,13.315
77,13.313
78,13.311
79,13.309
80,13.307
81,13.305
82,13.303
83,13.302
84,13.3
85,13.298
86,13.296
87,13.294
88,13.292
89,13.29
90,13.288
91,13.286
92,13.284
93,13.282
94,13.28
95,13.277
96,13.275
97,13.273
98,13.271
99,13.268
100,13.266
101,13.264
102,13.261
103,13.259
104,13.256
105,13.253
106,13.251
107,13.248
108,13.245
109,13.242
110,13.238
111,13.235
112,13.231
113,13.228
114,13.223
115,13.219
116,13.215
117,13.21
118,13.205
119,13.199
120,13.193
121,13.187
122,13.18
123,13.173
124,13.165
125,13.156
126,13.147
127,13.137
128,13.126
129,13.113
130,13.1
131,13.086
132,13.07
133,13.053
134,13.034
135,13.013
136,12.99
137,12.965
138,12.937
139,12.907
140,12.874
141,12.837
142,12.797
143,12.752
144,12.703
145,12.65
146,12.591
147,12.526
148,12.455
149,12.377
150,12.291
151,12.197
152,12.093
153,11.98
154,11.857
155,11.721
156,11.574
157,11.412
158,11.237
159,11.046
160,10.838
161,10.613
162,10.369
163,10.106
164,9.8216
165,9.5155
166,9.1865
167,8.8337
168,8.456
169,8.0527
170,7.623
171,7.166
172,6.6812
173,6.1681
174,5.6262
175,5.0552
176,4.4548
177,3.8249
178,3.1655
179,2.4765
180,1.7583
181,1.0109
182,0.23466
183,-0.56999
184,-1.4027
185,-2.2629
186,-3.1501
187,-4.0637
188,-5.0032
189,-5.9678
190,-6.957
191,-7.9701
192,-9.0064
193,-10.065
194,-11.146
195,-12.248
196,-13.37
197,-14.513
198,-15.674
199,-16.854
200,-18.052
